11/26/2018,14:20,152.39,152.4,152.06,152.13,8264
11/26/2018,14:25,152.09,152.3,152.01,152.235,9828
11/26/2018,14:30,152.27,152.75,152.27,152.5,13641
11/26/2018,14:35,152.5121,152.53,152.37,152.43,6295
11/26/2018,14:40,152.46,152.48,152.34,152.4,4267
11/26/2018,14:45,152.41,152.62,152.37,152.55,6425
11/26/2018,14:50,152.53,152.64,152.4209,152.55,4764
11/26/2018,14:55,152.51,152.7,152.34,152.7,5800
11/26/2018,15:00,152.7,152.78,152.546,152.78,5846
11/26/2018,15:05,152.72,152.72,152.38,152.43,9874
11/26/2018,15:10,152.46,152.46,152.24,152.39,5186
11/26/2018,15:15,152.35,152.35,152.165,152.17,6013
11/26/2018,15:20,152.21,152.31,152.15,152.21,7054
11/26/2018,15:25,152.22,152.38,152.22,152.25,4800
11/26/2018,15:30,152.28,152.67,152.27,152.65,8529
11/26/2018,15:35,152.67,152.67,152.45,152.56,10203
11/26/2018,15:40,152.55,152.66,152.43,152.45,28405
11/26/2018,15:45,152.48,152.76,152.48,152.69,20664
11/26/2018,15:50,152.7,152.86,152.6867,152.775,28074
11/26/2018,15:55,152.78,152.9,152.65,152.73,55036
11/26/2018,16:00,152.65,152.65,152.65,152.65,132187
11/27/2018,09:30,151.59,152.8,151.51,152.045,32938
11/27/2018,09:35,152.14,152.56,151.34,151.34,5767
11/27/2018,09:40,151.67,151.67,150.5689,151,16867
11/27/2018,09:45,151.12,151.75,150.93,151.62,15942
11/27/2018,09:50,151.61,152.38,151.21,152.38,7318
11/27/2018,09:55,152.39,152.72,152.2,152.5,4789
11/27/2018,10:00,152.71,153.5,152.7,153.37,23673
11/27/2018,10:05,153.34,153.71,152.9,153.65,17942
11/27/2018,10:10,153.58,153.8,153.31,153.695,32513
11/27/2018,10:15,153.7136,153.75,152.8,152.91,11013
11/27/2018,10:20,152.9,153.1315,152.605,152.605,4611
11/27/2018,10:25,152.62,152.95,152.536,152.63,12445
11/27/2018,10:30,152.62,152.885,152.4,152.885,9239
11/27/2018,10:35,152.885,152.885,152.62,152.77,6906
11/27/2018,10:40,152.7,152.7,152.345,152.45,6527
11/27/2018,10:45,152.56,152.76,152.5,152.71,10479
11/27/2018,10:50,152.77,152.91,152.76,152.88,5481
11/27/2018,10:55,152.885,153.05,152.77,152.98,10020
11/27/2018,11:00,152.99,153.655,152.99,153.62,39027
11/27/2018,11:05,153.62,153.655,153.18,153.25,10051
11/27/2018,11:10,153.26,153.3,153.088,153.14,8492
11/27/2018,11:15,153.19,153.68,153.07,153.43,7170
11/27/2018,11:20,153.41,153.4244,153.11,153.11,5391
11/27/2018,11:25,153.13,153.73,153.13,153.685,13055
11/27/2018,11:30,153.685,153.76,153.03,153.03,18809
11/27/2018,11:35,153.03,153.13,152.82,153.005,7300
11/27/2018,11:40,153.06,153.17,152.98,153.1,7841
11/27/2018,11:45,153.13,153.21,153.05,153.1,4681
11/27/2018,11:50,153.22,153.49,153.17,153.48,4069
11/27/2018,11:55,153.55,153.73,153.46,153.65,5400
11/27/2018,12:00,153.55,153.6,153.29,153.37,3244
11/27/2018,12:05,153.52,153.7197,153.4261,153.665,5920
11/27/2018,12:10,153.687,153.83,153.66,153.75,23890
11/27/2018,12:15,153.74,153.86,153.54,153.83,8601
11/27/2018,12:20,153.85,153.93,153.65,153.75,5800
11/27/2018,12:25,153.8,153.8432,153.56,153.69,7628
11/27/2018,12:30,153.685,153.875,153.55,153.84,10699
11/27/2018,12:35,153.79,153.94,153.7,153.8,7602
11/27/2018,12:40,153.81,153.92,153.81,153.9,2655
11/27/2018,12:45,153.9,153.905,153.6,153.68,7016
11/27/2018,12:50,153.72,153.74,153.47,153.74,8025
11/27/2018,12:55,153.75,153.84,153.58,153.72,4700
11/27/2018,13:00,153.72,153.92,153.67,153.81,5450
11/27/2018,13:05,153.81,153.95,153.72,153.9058,4683
11/27/2018,13:10,153.97,154.02,153.76,153.915,3853
11/27/2018,13:15,153.97,154.16,153.66,153.81,19677
11/27/2018,13:20,153.9,153.97,153.72,153.97,5970
11/27/2018,13:25,153.88,154.215,153.88,154.16,8530
11/27/2018,13:30,154.13,154.44,154.12,154.34,8513
11/27/2018,13:35,154.41,154.5,154.24,154.4,4836
11/27/2018,13:40,154.49,154.56,154.24,154.5,18355
11/27/2018,13:45,154.5809,154.68,154.5,154.64,5216
11/27/2018,13:50,154.63,155.2599,154.63,154.97,34288
11/27/2018,13:55,155.015,155.35,154.85,155.35,13425
11/27/2018,14:00,155.37,155.63,155.27,155.53,12818
11/27/2018,14:05,155.53,155.76,155.41,155.445,9316
11/27/2018,14:10,155.445,155.52,155.3,155.49,9166
11/27/2018,14:15,155.49,155.5,155.37,155.46,7155
11/27/2018,14:20,155.41,155.47,155.26,155.37,25554
11/27/2018,14:25,155.44,155.59,155.31,155.355,24422
11/27/2018,14:30,155.34,155.42,155.07,155.37,30222
11/27/2018,14:35,155.38,155.52,155.09,155.09,6780
11/27/2018,14:40,155.1,155.1,154.9403,155.04,6890
11/27/2018,14:45,155.05,155.07,154.88,154.9216,5726
11/27/2018,14:50,154.9202,154.93,154.72,154.83,11355
11/27/2018,14:55,154.81,154.81,154.64,154.64,10914
11/27/2018,15:00,154.64,154.64,154.49,154.52,17200
11/27/2018,15:05,154.59,154.6,154.23,154.23,13427
11/27/2018,15:10,154.225,154.41,154.21,154.25,11893
11/27/2018,15:15,154.3,154.32,153.97,153.97,10231
11/27/2018,15:20,153.99,154.06,153.8908,154.06,6819
11/27/2018,15:25,154.1,154.245,154.1,154.24,5854
11/27/2018,15:30,154.27,154.27,154.02,154.06,7622
11/27/2018,15:35,154.06,154.23,154.04,154.205,11754
11/27/2018,15:40,154.22,154.33,154.17,154.32,28355
11/27/2018,15:45,154.32,154.57,154.26,154.5,17661
11/27/2018,15:50,154.51,154.55,154.11,154.11,32669
11/27/2018,15:55,154.13,154.53,154.12,154.5,49363
11/27/2018,16:00,154.52,154.52,154.52,154.52,72663
11/28/2018,09:30,155.38,156.5,155.38,155.96,18225
11/28/2018,09:35,156.32,156.5702,155.98,156.42,4988
11/28/2018,09:40,156.4127,156.4127,155.62,156.14,8568
11/28/2018,09:45,156.12,156.79,156.11,156.65,3531
11/28/2018,09:50,156.77,157.08,156.77,156.9,7334
11/28/2018,09:55,156.89,156.9,156.51,156.57,6125
11/28/2018,10:00,156.57,156.8654,156.5685,156.76,2906
11/28/2018,10:05,156.75,156.75,156.155,156.55,12057
11/28/2018,10:10,156.53,156.61,156.3,156.39,8282
11/28/2018,10:15,156.49,156.53,156.32,156.46,5450
11/28/2018,10:20,156.48,157.12,156.31,157.06,9500
11/28/2018,10:25,157.06,157.12,156.61,156.715,13760
11/28/2018,10:30,156.76,156.94,156.61,156.73,16840
11/28/2018,10:35,156.75,156.99,156.58,156.58,18450
11/28/2018,10:40,156.58,156.59,155.85,155.85,10363
11/28/2018,10:45,155.97,156.14,155.75,156.13,10226
11/28/2018,10:50,156.06,156.15,155.81,155.875,38300
11/28/2018,10:55,155.92,156.07,155.92,155.98,4901
11/28/2018,11:00,156.08,156.37,156.08,156.15,5940
11/28/2018,11:05,156.16,156.24,156.03,156.08,8063
11/28/2018,11:10,156.03,156.19,156.03,156.15,7829
11/28/2018,11:15,156.145,156.145,155.62,155.66,11028
11/28/2018,11:20,155.67,155.7,155.25,155.25,8700
11/28/2018,11:25,155.22,155.29,155.01,155.08,5810
11/28/2018,11:30,155.04,155.15,154.88,155.12,12334
11/28/2018,11:35,155.06,155.06,154.7,154.7,6895
11/28/2018,11:40,154.69,154.99,154.635,154.99,4941
11/28/2018,11:45,155.12,155.12,154.715,154.72,7560
11/28/2018,11:50,154.72,154.88,154.56,154.88,15981
11/28/2018,11:55,154.88,155.08,154.81,154.88,24729
11/28/2018,12:00,154.915,156.1828,154.9,156.1828,14878
11/28/2018,12:05,156.28,157.24,156.28,157.02,14321
11/28/2018,12:10,156.97,157.126,156.62,157.126,4750
11/28/2018,12:15,157.05,157.27,156.96,157.2,20971
11/28/2018,12:20,157.18,157.6,157.11,157.445,11079
11/28/2018,12:25,157.42,158.18,157.37,157.99,15870
11/28/2018,12:30,157.99,158.35,157.87,158.175,22419
11/28/2018,12:35,158.2,158.235,157.95,158.11,51587
11/28/2018,12:40,158.13,158.15,157.88,158.115,8424
11/28/2018,12:45,158.2,159.14,158.2,158.96,21208
11/28/2018,12:50,158.9255,159.27,158.9255,159.25,7692
11/28/2018,12:55,159.23,159.23,158.86,158.93,6680
11/28/2018,13:00,158.7808,158.91,158.53,158.53,7074
11/28/2018,13:05,158.58,158.615,158.39,158.39,7223
11/28/2018,13:10,158.52,158.81,158.45,158.81,5570
11/28/2018,13:15,158.8473,159.39,158.78,159.385,9703
11/28/2018,13:20,159.31,159.63,159.31,159.43,21682
11/28/2018,13:25,159.435,160,159.435,159.88,19293
11/28/2018,13:30,159.85,159.93,159.62,159.93,11700
11/28/2018,13:35,159.93,160.17,159.92,160.07,15225
11/28/2018,13:40,160.03,160.39,159.92,160.22,9766
11/28/2018,13:45,160.2691,160.2691,160.06,160.08,7341
11/28/2018,13:50,160.09,160.12,159.92,160.03,20060
11/28/2018,13:55,160.08,160.36,160,160.36,6992
11/28/2018,14:00,160.44,160.48,160.3,160.47,11090
11/28/2018,14:05,160.46,160.57,160.135,160.26,11649
11/28/2018,14:10,160.26,160.45,160.1955,160.38,6025
11/28/2018,14:15,160.4,160.4,160.05,160.345,10023
11/28/2018,14:20,160.27,160.27,160.02,160.06,7477
11/28/2018,14:25,160.055,160.93,160.055,160.6535,22118
11/28/2018,14:30,160.64,160.75,160.59,160.75,9393
11/28/2018,14:35,160.66,160.905,160.5,160.58,8534
11/28/2018,14:40,160.62,160.62,160.45,160.49,9474
11/28/2018,14:45,160.54,160.62,160.39,160.45,9649
11/28/2018,14:50,160.46,160.64,160.36,160.55,11868
11/28/2018,14:55,160.6,160.62,160,160.08,37921
11/28/2018,15:00,160.06,160.06,159.66,159.66,20102
11/28/2018,15:05,159.67,159.96,159.55,159.94,24738
11/28/2018,15:10,159.94,160.3,159.94,160.3,21681
11/28/2018,15:15,160.23,160.23,160,160,11647
11/28/2018,15:20,160.03,160.26,159.99,160.02,13805
11/28/2018,15:25,160.02,160.14,159.94,160.14,14649
11/28/2018,15:30,160.11,160.51,159.96,160.51,18554
11/28/2018,15:35,160.5,160.665,160.39,160.53,20384
11/28/2018,15:40,160.55,160.63,160.48,160.59,17909
11/28/2018,15:45,160.6,161.33,160.6,161.16,50097
11/28/2018,15:50,161.18,161.28,161.14,161.25,51230
11/28/2018,15:55,161.23,161.32,160.95,161.03,86750
11/28/2018,16:00,161.05,161.05,161.05,161.05,174494
11/29/2018,09:30,160.6,160.88,159.55,160.54,30842
11/29/2018,09:35,160.55,161.61,160.51,161.3,29179
11/29/2018,09:40,161.22,161.22,160.47,160.95,27327
11/29/2018,09:45,160.9,161.5668,160.9,161.36,19299
11/29/2018,09:50,161.34,161.96,161.34,161.595,15030
11/29/2018,09:55,161.55,161.6,160.887,161.05,10391
11/29/2018,10:00,161.005,161.2647,160.92,161.05,14710
11/29/2018,10:05,161.05,161.12,160.46,160.53,15146
11/29/2018,10:10,160.53,160.66,160.37,160.53,17471
11/29/2018,10:15,160.54,160.62,160.22,160.55,13540
11/29/2018,10:20,160.36,161.1197,160.34,160.85,7121
11/29/2018,10:25,160.85,160.9918,160.48,160.6464,7298
11/29/2018,10:30,160.74,160.88,160.33,160.52,12589
11/29/2018,10:35,160.51,160.88,160.44,160.88,6932
11/29/2018,10:40,160.7301,160.79,160.52,160.66,7061
11/29/2018,10:45,160.65,160.81,160.56,160.62,4002
11/29/2018,10:50,160.72,160.88,160.6246,160.73,8349
11/29/2018,10:55,160.73,160.79,160.62,160.68,6725
11/29/2018,11:00,160.74,160.93,160.64,160.71,6869
11/29/2018,11:05,160.76,160.94,160.7101,160.83,6209
11/29/2018,11:10,160.7,160.95,160.7,160.82,8405
11/29/2018,11:15,160.89,160.94,160.37,160.41,11054
11/29/2018,11:20,160.38,160.73,160.17,160.69,7450
11/29/2018,11:25,160.63,160.88,160.52,160.63,8894
11/29/2018,11:30,160.66,161.008,160.66,160.98,6746
11/29/2018,11:35,160.98,161.04,160.86,160.96,6960
11/29/2018,11:40,160.96,161.02,160.89,160.99,6210
11/29/2018,11:45,160.99,161.165,160.82,161.14,6606
11/29/2018,11:50,161.18,161.69,161.17,161.6,4251
11/29/2018,11:55,161.72,161.72,161.37,161.56,8383
11/29/2018,12:00,161.49,161.49,161.26,161.33,5300
11/29/2018,12:05,161.33,161.405,161.18,161.33,4700
11/29/2018,12:10,161.32,161.585,161.25,161.53,3988
11/29/2018,12:15,161.48,161.6,161.48,161.6,4012
11/29/2018,12:20,161.6,161.855,161.5983,161.8225,5168
11/29/2018,12:25,161.74,162.05,161.74,162.05,4302
11/29/2018,12:30,162.06,162.38,161.9867,162.24,6291
11/29/2018,12:35,162.22,162.22,162.02,162.2,12774
11/29/2018,12:40,162.167,162.38,162.167,162.3653,5934
11/29/2018,12:45,162.33,162.39,162.23,162.33,3839
11/29/2018,12:50,162.31,162.42,162.28,162.305,28766
11/29/2018,12:55,162.3,162.526,162.26,162.526,8985
11/29/2018,13:00,162.52,162.52,162.1,162.16,11150
11/29/2018,13:05,162.11,162.11,161.73,161.78,3150
11/29/2018,13:10,161.71,161.75,161.49,161.49,5067
11/29/2018,13:15,161.54,161.565,161.36,161.475,5100
11/29/2018,13:20,161.5117,161.52,161.3,161.52,6148
11/29/2018,13:25,161.53,161.63,161.49,161.55,3100
11/29/2018,13:30,161.55,161.56,161.45,161.46,6728
11/29/2018,13:35,161.45,161.45,161.0901,161.35,4739
11/29/2018,13:40,161.41,161.46,161.37,161.43,3101
11/29/2018,13:45,161.36,161.91,161.36,161.79,6621
11/29/2018,13:50,161.85,161.85,161.57,161.57,1821
11/29/2018,13:55,161.54,161.67,161.49,161.67,3590
11/29/2018,14:00,161.62,161.82,161.46,161.73,7657
11/29/2018,14:05,161.66,161.84,161.52,161.84,6704
11/29/2018,14:10,161.81,162.34,161.8,162.33,5448
11/29/2018,14:15,162.33,162.33,162.16,162.25,5031
11/29/2018,14:20,162.23,162.47,162.14,162.47,13729
11/29/2018,14:25,162.48,162.91,162.44,162.91,9464
11/29/2018,14:30,162.77,162.94,162.75,162.83,6693
11/29/2018,14:35,162.8494,162.87,162.58,162.58,4246
11/29/2018,14:40,162.57,162.75,162.53,162.75,7036
11/29/2018,14:45,162.76,162.79,162.62,162.71,7863
11/29/2018,14:50,162.7228,162.98,162.671,162.98,8673
11/29/2018,14:55,162.98,163.23,162.95,163.23,6326
11/29/2018,15:00,163.23,163.23,162.98,162.98,5858
11/29/2018,15:05,163.01,163.02,162.81,163.02,8569
11/29/2018,15:10,163.02,163.08,162.92,162.97,12579
11/29/2018,15:15,162.92,162.93,162.75,162.81,6138
11/29/2018,15:20,162.81,163,162.81,162.96,19350
11/29/2018,15:25,162.95,163.34,162.93,163.3,17931
11/29/2018,15:30,163.26,163.295,162.98,163.19,16867
11/29/2018,15:35,163.2,163.315,163.13,163.26,17635
11/29/2018,15:40,163.24,163.36,163.19,163.29,19136
11/29/2018,15:45,163.26,163.29,162.88,162.96,36972
11/29/2018,15:50,162.99,163.03,162.83,162.975,33054
11/29/2018,15:55,162.95,163.15,162.7,162.8,80127
11/29/2018,16:00,162.8,162.8,162.8,162.8,88999
11/30/2018,09:25,163,163,163,163,100
11/30/2018,09:30,163.53,163.8,163.03,163.375,21468
11/30/2018,09:35,163.37,163.38,162.54,162.97,13569
11/30/2018,09:40,162.97,163.02,162.28,162.92,33509
11/30/2018,09:45,162.75,163.25,162.75,162.88,32376
11/30/2018,09:50,162.88,163.24,162.7,163.03,15995
11/30/2018,09:55,163.17,163.26,162.36,162.6,15723
11/30/2018,10:00,162.61,162.67,161.32,161.42,27512
11/30/2018,10:05,161.51,162.35,161.41,162.23,15053
11/30/2018,10:10,162.17,162.25,161.9,162.21,12731
11/30/2018,10:15,162.26,162.63,162.1,162.125,9597
11/30/2018,10:20,162.06,162.14,161.81,161.945,11555
11/30/2018,10:25,161.945,162.21,161.93,162.08,7639
11/30/2018,10:30,162.04,162.34,162.04,162.3312,11681
11/30/2018,10:35,162.23,162.59,162.23,162.54,8762
11/30/2018,10:40,162.61,162.76,162.51,162.72,5023
11/30/2018,10:45,162.76,162.78,162.1,162.12,9948
11/30/2018,10:50,162.16,162.16,161.42,161.8391,16251
11/30/2018,10:55,162.04,162.22,161.53,161.53,17172
11/30/2018,11:00,161.42,161.6,161.34,161.49,9086
11/30/2018,11:05,161.48,161.56,160.82,160.83,9946
11/30/2018,11:10,160.83,161.01,160.47,160.72,14214
11/30/2018,11:15,160.73,160.9,160.33,160.9,12746
11/30/2018,11:20,161.04,161.43,160.97,161.15,10016
11/30/2018,11:25,161.2,161.2,160.89,161.035,7636
11/30/2018,11:30,160.97,161.25,160.85,160.94,8618
11/30/2018,11:35,160.84,161.1,160.84,160.975,8137
11/30/2018,11:40,160.9684,161.56,160.9684,161.43,7629
11/30/2018,11:45,161.56,161.71,161.44,161.6,8949
11/30/2018,11:50,161.6,161.78,161.6,161.695,3600
11/30/2018,11:55,161.715,161.715,161.46,161.52,7650
11/30/2018,12:00,161.51,161.65,161.4,161.57,1900
11/30/2018,12:05,161.645,161.96,161.53,161.87,7316
11/30/2018,12:10,161.87,161.87,161.7,161.8,7708
11/30/2018,12:15,161.71,161.85,161.7,161.73,3733
11/30/2018,12:20,161.73,161.75,161.6,161.67,3600
11/30/2018,12:25,161.7,161.75,161.51,161.525,5106
11/30/2018,12:30,161.47,161.52,161.15,161.15,4082
11/30/2018,12:35,161.15,161.27,161.13,161.19,4949
11/30/2018,12:40,161.24,161.33,161.04,161.12,6103
11/30/2018,12:45,161.09,161.39,161.09,161.305,4700
11/30/2018,12:50,161.32,161.44,161.315,161.35,5749
11/30/2018,12:55,161.385,161.44,161.29,161.36,3261
11/30/2018,13:00,161.3629,161.3629,161.21,161.32,5111
11/30/2018,13:05,161.32,161.36,161.08,161.08,10701
11/30/2018,13:10,161.08,161.1,160.89,161.03,7268
11/30/2018,13:15,161.05,161.08,160.76,160.92,7500
11/30/2018,13:20,160.92,161.06,160.77,161.04,5400
11/30/2018,13:25,161.05,161.05,160.9,161.04,3200
11/30/2018,13:30,161.04,161.41,160.94,161.21,16812
11/30/2018,13:35,161.28,161.39,161.13,161.33,8800
11/30/2018,13:40,161.32,161.47,161.24,161.46,6293
11/30/2018,13:45,161.5,161.57,161.4,161.5425,5822
11/30/2018,13:50,161.61,161.63,161.285,161.285,7870
11/30/2018,13:55,161.36,161.39,160.98,160.98,11729
11/30/2018,14:00,160.975,161.07,160.83,160.98,10924
11/30/2018,14:05,160.98,161.38,160.98,161.23,8870
11/30/2018,14:10,161.23,161.33,161.22,161.29,6069
11/30/2018,14:15,161.325,161.6,161.31,161.48,7754
11/30/2018,14:20,161.48,161.6,161.38,161.5,9011
11/30/2018,14:25,161.495,161.84,161.495,161.75,17321
11/30/2018,14:30,161.81,161.91,161.55,161.55,11680
11/30/2018,14:35,161.55,161.69,161.47,161.59,19415
11/30/2018,14:40,161.58,161.71,161.475,161.49,6406
11/30/2018,14:45,161.46,161.59,161.43,161.5,9546
11/30/2018,14:50,161.5,161.63,161.49,161.5,11490
11/30/2018,14:55,161.57,161.67,161.45,161.505,9227
11/30/2018,15:00,161.55,161.695,161.54,161.685,7213
11/30/2018,15:05,161.68,162.235,161.66,162.235,9850
11/30/2018,15:10,162.24,162.24,161.69,161.72,16394
11/30/2018,15:15,161.65,161.82,161.38,161.45,15363
11/30/2018,15:20,161.43,162.15,161.43,162.15,11239
11/30/2018,15:25,162.15,162.39,162.09,162.24,11713
11/30/2018,15:30,162.26,162.42,162.165,162.27,9017
11/30/2018,15:35,162.27,162.42,162.21,162.42,11208
11/30/2018,15:40,162.42,162.58,162.28,162.34,10623
11/30/2018,15:45,162.3,162.32,162.11,162.23,17988
11/30/2018,15:50,162.25,162.27,161.86,161.95,24277
11/30/2018,15:55,161.96,162.41,161.945,162.06,106283
11/30/2018,16:00,162.01,162.01,162.01,162.01,543139
12/03/2018,09:30,164.07,164.65,162.59,162.745,34775
12/03/2018,09:35,162.86,163.74,162.6,163.43,28300
12/03/2018,09:40,163.49,163.99,163.16,163.515,28136
12/03/2018,09:45,163.515,163.77,163.06,163.6854,41885
12/03/2018,09:50,163.98,164.59,163.46,164.1,29204
12/03/2018,09:55,164,164,163.2,163.77,7901
12/03/2018,10:00,164.2,164.91,163.89,164.705,19702
12/03/2018,10:05,164.67,164.96,164.32,164.81,19512
12/03/2018,10:10,164.815,164.815,164.485,164.65,10129
12/03/2018,10:15,164.65,164.885,164.5,164.88,18005
12/03/2018,10:20,164.84,165.23,164.82,165.15,14334
12/03/2018,10:25,165.16,165.31,164.8,164.95,11541
12/03/2018,10:30,164.95,164.99,164.36,164.364,4608
12/03/2018,10:35,164.29,164.46,163.73,163.73,6859
12/03/2018,10:40,163.6,163.6,163.07,163.0831,4492
12/03/2018,10:45,163.12,163.23,162.9,162.985,7108
12/03/2018,10:50,162.89,162.89,162.02,162.48,21064
12/03/2018,10:55,162.35,162.98,162.35,162.76,6056
12/03/2018,11:00,162.815,163.42,162.66,163.36,9519
12/03/2018,11:05,163.415,163.42,162.96,163.36,6210
12/03/2018,11:10,163.41,163.62,163.33,163.42,8846
12/03/2018,11:15,163.43,164.09,163.38,164.014,20952
12/03/2018,11:20,164.05,164.35,164.04,164.05,6000
12/03/2018,11:25,163.98,164.09,163.63,164.03,8849
12/03/2018,11:30,164.07,164.1,163.86,163.86,5255
12/03/2018,11:35,164.04,164.545,163.775,164.54,10655
12/03/2018,11:40,164.58,164.79,164.06,164.09,8305
12/03/2018,11:45,164.02,164.11,163.795,164.06,3700
12/03/2018,11:50,164.05,164.14,163.94,163.94,7390
12/03/2018,11:55,163.84,163.99,163.82,163.96,6116
12/03/2018,12:00,164.09,164.53,164.04,164.41,14288
12/03/2018,12:05,164.42,164.49,164.3032,164.49,4800
12/03/2018,12:10,164.445,164.445,163.92,164.02,9129
12/03/2018,12:15,164.09,164.2,163.97,163.97,4225
12/03/2018,12:20,163.93,163.95,163.69,163.92,9261
12/03/2018,12:25,163.95,163.99,163.84,163.99,2734
12/03/2018,12:30,164,164.27,163.97,164.26,7002
12/03/2018,12:35,164.23,164.2699,163.99,164.095,11274
12/03/2018,12:40,164.09,164.3,164.06,164.25,5567
12/03/2018,12:45,164.2,164.2,163.81,163.96,5126
12/03/2018,12:50,163.85,163.85,163.53,163.675,3222
12/03/2018,12:55,163.73,164.02,163.73,164,4100
12/03/2018,13:00,164,164.21,163.99,164.04,10698
12/03/2018,13:05,163.88,164.04,163.76,163.885,4046
12/03/2018,13:10,163.91,164.14,163.84,164.005,6392
12/03/2018,13:15,164.04,164.12,163.84,163.84,5200
12/03/2018,13:20,163.8575,164.02,163.81,163.985,3801
12/03/2018,13:25,163.93,163.93,163.7,163.92,3800
12/03/2018,13:30,163.86,163.86,163.68,163.68,4726
12/03/2018,13:35,163.67,163.74,163.51,163.74,4822
12/03/2018,13:40,163.72,163.7944,163.6,163.65,5425
12/03/2018,13:45,163.67,163.75,163.33,163.33,4118
12/03/2018,13:50,163.39,163.54,163.39,163.435,2438
12/03/2018,13:55,163.33,163.33,163.04,163.1789,4559
12/03/2018,14:00,163.18,163.45,163.18,163.25,5140
12/03/2018,14:05,163.24,163.3,162.78,163.12,8350
12/03/2018,14:10,163.12,163.5,163.12,163.26,10900
12/03/2018,14:15,163.31,163.72,163.29,163.6792,7109
12/03/2018,14:20,163.72,163.86,163.7,163.8,2260
12/03/2018,14:25,163.86,163.95,163.74,163.85,4837
12/03/2018,14:30,163.81,163.9,163.8,163.81,3854
12/03/2018,14:35,163.85,163.9,163.71,163.885,5879
12/03/2018,14:40,163.89,163.93,163.62,163.67,4911
12/03/2018,14:45,163.72,163.78,163.55,163.73,3893
12/03/2018,14:50,163.77,163.88,163.3,163.42,20457
12/03/2018,14:55,163.405,163.44,163.12,163.24,12618
12/03/2018,15:00,163.24,163.365,162.9,163,17411
12/03/2018,15:05,162.99,163.37,162.945,163.25,11646
12/03/2018,15:10,163.25,163.71,163.245,163.71,19028
12/03/2018,15:15,163.71,163.89,163.71,163.78,9232
12/03/2018,15:20,163.89,164,163.79,163.93,6900
12/03/2018,15:25,163.89,164.1,163.8,164.07,7458
12/03/2018,15:30,164.01,164.34,163.94,164.32,11459
12/03/2018,15:35,164.35,164.49,164.3,164.31,14104
12/03/2018,15:40,164.36,164.36,164.1,164.1,13458
12/03/2018,15:45,164.17,164.23,163.66,163.7033,25974
12/03/2018,15:50,163.715,163.75,163.565,163.58,30038
12/03/2018,15:55,163.62,163.85,163.43,163.47,129277
12/03/2018,16:00,163.44,163.44,163.44,163.44,210749
12/03/2018,16:05,163.44,163.44,163.44,163.44,13112
12/03/2018,17:55,163.44,163.44,163.44,163.44,818
12/04/2018,09:30,163.5,164.04,162.54,163.75,22420
12/04/2018,09:35,163.75,164.01,163.46,163.8,5601
12/04/2018,09:40,163.785,163.99,163.68,163.96,24110
12/04/2018,09:45,163.895,164.25,163.68,163.92,9300
12/04/2018,09:50,163.78,163.78,163.415,163.57,13714
12/04/2018,09:55,163.64,163.93,163.63,163.72,7578
12/04/2018,10:00,163.61,163.94,163.6,163.7958,5735
12/04/2018,10:05,163.7,164.21,163.58,164.16,7067
12/04/2018,10:10,164.18,164.18,163.73,163.73,3637
12/04/2018,10:15,163.69,164.17,163.63,163.66,6000
12/04/2018,10:20,163.52,163.55,163.29,163.52,5598
12/04/2018,10:25,163.54,163.73,163.29,163.68,11386
12/04/2018,10:30,163.64,163.71,162.99,163.1,15517
12/04/2018,10:35,163.13,163.27,162.63,162.63,5160
12/04/2018,10:40,162.66,162.79,162.03,162.22,14034
12/04/2018,10:45,162.03,162.44,161.85,162.44,8310
12/04/2018,10:50,162.58,162.7,162.31,162.42,8935
12/04/2018,10:55,162.43,162.82,162.385,162.765,16600
12/04/2018,11:00,162.765,162.765,162.35,162.38,9240
12/04/2018,11:05,162.39,162.56,162.315,162.315,7846
12/04/2018,11:10,162.36,162.42,162,162,8653
12/04/2018,11:15,162,162,161.4,161.48,7532
12/04/2018,11:20,161.4896,161.98,161.4896,161.89,9613
12/04/2018,11:25,161.8317,161.84,161.46,161.65,3760
12/04/2018,11:30,161.58,161.64,161.32,161.43,7631
12/04/2018,11:35,161.36,161.98,161.34,161.97,6024
12/04/2018,11:40,162.05,162.28,161.89,162.04,4888
12/04/2018,11:45,162.09,162.39,161.99,162.24,7480
12/04/2018,11:50,162.14,162.2,161.95,162.2,4694
12/04/2018,11:55,162.175,162.176,161.88,161.945,7688
12/04/2018,12:00,161.935,161.99,161.37,161.38,19699
12/04/2018,12:05,161.2781,161.2781,160.42,160.46,13218
12/04/2018,12:10,160.52,160.65,160,160.04,8732
12/04/2018,12:15,160,160.07,159.62,159.69,10688
12/04/2018,12:20,159.76,159.76,159.03,159.08,9101
12/04/2018,12:25,159.12,159.21,158.88,158.88,5244
12/04/2018,12:30,158.76,158.76,157.8,158.255,15652
12/04/2018,12:35,158.255,158.645,158.22,158.48,10819
12/04/2018,12:40,158.35,159.03,158.28,158.785,18121
12/04/2018,12:45,158.76,159.2,158.74,159.105,11500
12/04/2018,12:50,159.125,159.31,159.04,159.12,7699
12/04/2018,12:55,159.3,159.5,159.17,159.22,6518
12/04/2018,13:00,159.23,159.25,158.8401,159.11,5156
12/04/2018,13:05,159.02,159.08,158.77,158.96,8309
12/04/2018,13:10,158.92,159.18,158.91,158.97,10722
12/04/2018,13:15,158.98,159.2616,158.83,159.04,6265
