01/02/2019,11:30,183.77,183.77,183.45,183.57,1900
01/02/2019,11:35,183.79,183.8,182.81,182.83,4400
01/02/2019,11:40,182.68,183.385,182.68,183.18,2514
01/02/2019,11:45,183.07,183.54,182.99,183.42,2100
01/02/2019,11:50,183.23,183.23,182.67,182.77,2000
01/02/2019,11:55,182.89,183.02,182.44,182.44,1500
01/02/2019,12:00,182.3,182.68,182.17,182.28,3900
01/02/2019,12:05,182.36,182.36,181.9,181.945,1900
01/02/2019,12:10,182.09,182.09,182.07,182.07,400
01/02/2019,12:15,182.03,182.275,181.91,182.275,1200
01/02/2019,12:20,182.19,182.19,181.86,182.035,1800
01/02/2019,12:25,182.11,182.3,182.07,182.16,2000
01/02/2019,12:30,182.49,182.55,182.39,182.44,1900
01/02/2019,12:35,182.43,183.23,182.43,183.04,2973
01/02/2019,12:40,182.97,182.97,182.67,182.69,1300
01/02/2019,12:45,182.89,183.03,182.55,182.55,2900
01/02/2019,12:50,182.585,182.64,182.425,182.425,1300
01/02/2019,12:55,182.46,182.945,182.39,182.89,1700
01/02/2019,13:00,183.04,183.28,183.04,183.28,678
01/02/2019,13:05,183.28,183.63,183.28,183.63,3200
01/02/2019,13:10,183.565,183.565,183.14,183.42,2000
01/02/2019,13:15,183.16,183.24,183.06,183.24,500
01/02/2019,13:20,183.25,183.345,183.25,183.34,600
01/02/2019,13:25,183.1,183.38,183.1,183.19,1600
01/02/2019,13:30,183.2174,183.61,183.2174,183.41,4388
01/02/2019,13:35,183.33,183.4,183.12,183.36,7830
01/02/2019,13:40,183.41,183.41,183.07,183.23,5362
01/02/2019,13:45,183.35,183.48,183.18,183.31,7874
01/02/2019,13:50,183.245,183.45,183.02,183.02,8649
01/02/2019,13:55,182.995,183.22,182.9103,183.17,2155
01/02/2019,14:00,183.17,183.18,182.87,183,1700
01/02/2019,14:05,183.17,183.17,182.3,182.36,4346
01/02/2019,14:10,182.305,182.31,181.89,182.21,1814
01/02/2019,14:15,182.08,182.5,182.08,182.27,2100
01/02/2019,14:20,181.96,182.36,181.85,182.3,1500
01/02/2019,14:25,182.45,182.45,182.135,182.135,600
01/02/2019,14:30,182.16,182.71,182.16,182.42,4244
01/02/2019,14:35,182.56,182.56,182.23,182.33,2700
01/02/2019,14:40,182.23,182.23,181.6987,182.09,3462
01/02/2019,14:45,182.24,182.365,181.975,182.17,2700
01/02/2019,14:50,182.3,182.3,182.02,182.02,1900
01/02/2019,14:55,182.13,182.13,181.715,181.715,10295
01/02/2019,15:00,181.62,181.965,181.52,181.79,5102
01/02/2019,15:05,181.375,181.62,181.15,181.23,7020
01/02/2019,15:10,181.215,181.44,180.91,181.38,5698
01/02/2019,15:15,181.35,181.35,180.75,181.07,9250
01/02/2019,15:20,181.03,181.56,181.03,181.45,13205
01/02/2019,15:25,181.47,181.68,181.18,181.36,6400
01/02/2019,15:30,181.27,181.3,181,181.1,4710
01/02/2019,15:35,181.15,181.56,181.15,181.25,4480
01/02/2019,15:40,181.35,181.54,181.09,181.09,4300
01/02/2019,15:45,181.31,182.03,181.31,181.95,3913
01/02/2019,15:50,181.97,182.45,181.915,182.25,9285
01/02/2019,15:55,182.24,182.64,182.16,182.46,20078
01/02/2019,16:00,182.46,182.46,182.46,182.46,72170
01/03/2019,09:30,181.31,181.44,181.05,181.27,14163
01/03/2019,09:35,181.565,181.91,181.035,181.245,10680
01/03/2019,09:40,181.43,181.66,181.23,181.31,4078
01/03/2019,09:45,181.19,181.19,179.65,179.65,5154
01/03/2019,09:50,179.75,179.75,179.15,179.15,2717
01/03/2019,09:55,179.37,179.48,178.38,178.84,9545
01/03/2019,10:00,178.86,178.92,178.26,178.26,3460
01/03/2019,10:05,178.3,178.3,177.44,177.44,4856
01/03/2019,10:10,177.465,177.66,177.06,177.11,2506
01/03/2019,10:15,176.9296,177.71,176.92,177.71,2100
01/03/2019,10:20,177.7464,177.955,177.155,177.955,2251
01/03/2019,10:25,177.63,177.72,177.19,177.43,2500
01/03/2019,10:30,177.24,177.24,176.53,177.23,4503
01/03/2019,10:35,177.01,177.17,176.11,176.34,4200
01/03/2019,10:40,176.6,177.02,176.47,176.79,3200
01/03/2019,10:45,177.1,177.49,177.1,177.15,1500
01/03/2019,10:50,177.13,177.73,176.98,177.46,2819
01/03/2019,10:55,177.73,178.115,177.59,177.98,3153
01/03/2019,11:00,177.895,178.47,177.82,178.47,5413
01/03/2019,11:05,178.52,178.62,178.04,178.3,5700
01/03/2019,11:10,178.51,179.23,178.51,179.2,2700
01/03/2019,11:15,179.2,179.2,178.64,178.64,2710
01/03/2019,11:20,178.79,179.64,178.7301,179.49,2788
01/03/2019,11:25,179.3759,179.3759,178.97,178.975,3075
01/03/2019,11:30,179,179.16,178.7,178.75,3216
01/03/2019,11:35,179.55,180.14,179.55,180.14,1602
01/03/2019,11:40,180.53,181.47,180.37,181.11,1600
01/03/2019,11:45,180.9342,181.22,180.75,180.76,1015
01/03/2019,11:50,180.9,181.06,180.66,180.83,1800
01/03/2019,11:55,180.83,180.97,180.67,180.89,1200
01/03/2019,12:00,181.01,181.32,180.8,180.81,2034
01/03/2019,12:05,180.5,180.5,180.19,180.19,1500
01/03/2019,12:10,180.29,180.73,180.2387,180.2387,1384
01/03/2019,12:15,180.47,180.47,179.66,179.86,1200
01/03/2019,12:20,180.03,180.44,180,180.2911,1100
01/03/2019,12:25,180.17,180.17,179.77,180.05,2000
01/03/2019,12:30,180.09,180.33,180.09,180.32,700
01/03/2019,12:35,180.24,180.24,179.73,179.88,2300
01/03/2019,12:40,179.85,180.2,179.75,179.75,2000
01/03/2019,12:45,180.05,180.18,179.75,180.08,2500
01/03/2019,12:50,180.03,180.31,180.03,180.19,1967
01/03/2019,12:55,180.31,180.32,179.9,180.12,2700
01/03/2019,13:00,179.91,179.91,179.42,179.44,1900
01/03/2019,13:05,179.39,179.65,179.28,179.37,1600
01/03/2019,13:10,179.38,179.39,179.16,179.24,1000
01/03/2019,13:15,179.12,179.12,177.92,178.12,2400
01/03/2019,13:20,178.24,178.535,178.24,178.535,1100
01/03/2019,13:25,178.59,178.975,178.45,178.61,3729
01/03/2019,13:30,178.7,178.91,178.47,178.58,3300
01/03/2019,13:35,178.46,179.24,178.44,179.23,5333
01/03/2019,13:40,179.28,179.59,179.23,179.56,1400
01/03/2019,13:45,179.46,179.57,179.19,179.19,5100
01/03/2019,13:50,179.23,179.29,178.88,178.94,5579
01/03/2019,13:55,178.83,178.92,178.61,178.92,2700
01/03/2019,14:00,179.015,179.07,178.73,178.91,3100
01/03/2019,14:05,179,179.63,179,179.63,3020
01/03/2019,14:10,179.67,179.76,179.35,179.36,3000
01/03/2019,14:15,179.27,180.06,179.27,179.925,4133
01/03/2019,14:20,179.8,179.9,179.53,179.56,2000
01/03/2019,14:25,179.73,180,179.52,179.93,1700
01/03/2019,14:30,180.02,180.24,179.73,179.8,1900
01/03/2019,14:35,179.86,179.86,179.31,179.6,3076
01/03/2019,14:40,179.44,179.65,179.16,179.36,2520
01/03/2019,14:45,179.16,179.25,178.94,179.1,2600
01/03/2019,14:50,179.13,179.13,178.89,178.96,2800
01/03/2019,14:55,178.82,178.94,178.41,178.71,9824
01/03/2019,15:00,178.81,178.91,178.62,178.62,6949
01/03/2019,15:05,178.71,178.85,178.145,178.21,6413
01/03/2019,15:10,178.21,178.29,177.74,177.75,5800
01/03/2019,15:15,177.79,178.43,177.59,178.43,4724
01/03/2019,15:20,178.41,178.525,177.85,178.03,7100
01/03/2019,15:25,178,178.325,177.73,178.23,4425
01/03/2019,15:30,178.15,178.98,178.05,178.74,4800
01/03/2019,15:35,178.82,178.93,178.1,178.21,8600
01/03/2019,15:40,178.21,178.56,178.08,178.4,6661
01/03/2019,15:45,178.42,178.75,178.33,178.36,9700
01/03/2019,15:50,178.43,178.755,178.28,178.69,19314
01/03/2019,15:55,178.77,178.77,177.895,178.01,35386
01/03/2019,16:00,178.02,178.02,178.02,178.02,71395
01/04/2019,09:30,180.71,181.82,180.71,181.82,6082
01/04/2019,09:35,181.2,181.5675,181.08,181.23,2800
01/04/2019,09:40,181.7,183.11,181.7,182.76,3275
01/04/2019,09:45,182.76,182.82,182.13,182.13,1900
01/04/2019,09:50,182.28,182.62,182.05,182.33,4817
01/04/2019,09:55,182.6,183.25,182.261,183.25,4016
01/04/2019,10:00,183.69,183.91,183.32,183.575,5700
01/04/2019,10:05,183.58,183.96,183.53,183.73,2000
01/04/2019,10:10,183.93,184.015,183.65,183.72,3400
01/04/2019,10:15,183.81,184.66,183.8,184.02,20925
01/04/2019,10:20,183.82,185.81,183.605,185.4,6905
01/04/2019,10:25,185.61,186.45,185.12,186.45,6916
01/04/2019,10:30,186.23,186.31,185.28,185.285,4775
01/04/2019,10:35,185.16,185.56,185.01,185.31,2110
01/04/2019,10:40,184.94,185.05,184.8,184.8,1200
01/04/2019,10:45,184.93,185.23,184.89,184.93,3264
01/04/2019,10:50,185.16,185.42,184.96,184.96,5548
01/04/2019,10:55,184.99,185.655,184.99,185.43,5400
01/04/2019,11:00,185.5415,186.19,185.405,186.05,2590
01/04/2019,11:05,186.09,186.09,185.39,185.55,2700
01/04/2019,11:10,185.68,185.89,185.31,185.31,2700
01/04/2019,11:15,185.06,185.06,184.5211,184.93,2728
01/04/2019,11:20,184.85,184.85,184.42,184.52,5795
01/04/2019,11:25,184.68,184.68,184.42,184.5,1400
01/04/2019,11:30,184.62,185.83,184.34,185.83,3900
01/04/2019,11:35,185.7,186.06,185.435,185.885,14583
01/04/2019,11:40,186.04,186.875,186.01,186.61,6079
01/04/2019,11:45,186.685,187.66,186.685,187.425,18120
01/04/2019,11:50,187.35,187.86,187.14,187.635,9324
01/04/2019,11:55,187.605,187.605,187.07,187.11,8900
01/04/2019,12:00,187.1,187.32,186.68,186.79,4000
01/04/2019,12:05,186.81,186.95,186.325,186.73,3313
01/04/2019,12:10,186.59,186.73,186.5605,186.69,900
01/04/2019,12:15,186.89,187.43,186.89,187.43,1800
01/04/2019,12:20,187.44,187.51,187.19,187.27,3515
01/04/2019,12:25,187.18,187.24,187.16,187.24,800
01/04/2019,12:30,187.27,187.37,186.92,187.3,1600
01/04/2019,12:35,187.38,187.38,187.23,187.23,600
01/04/2019,12:40,187.37,187.68,187.36,187.56,1500
01/04/2019,12:45,187.47,187.73,187.23,187.65,2877
01/04/2019,12:50,187.81,188.25,187.73,187.73,6012
01/04/2019,12:55,187.85,188.11,187.81,187.81,1800
01/04/2019,13:00,187.87,187.9621,187.76,187.76,1412
01/04/2019,13:05,187.91,188.16,187.91,188.07,1225
01/04/2019,13:10,188.265,188.265,187.93,188.11,3500
01/04/2019,13:15,188.03,188.32,187.95,188.32,3900
01/04/2019,13:20,188.38,188.3875,188.23,188.265,700
01/04/2019,13:25,188.295,188.31,188.18,188.24,1200
01/04/2019,13:30,188.35,188.6,188.28,188.335,2200
01/04/2019,13:35,188.29,188.305,187.99,188.0125,4699
01/04/2019,13:40,188.005,188.4,187.95,188.26,14009
01/04/2019,13:45,188.26,188.825,188.19,188.825,4414
01/04/2019,13:50,188.9,188.92,188.39,188.9,3499
01/04/2019,13:55,188.99,188.99,188.54,188.96,4410
01/04/2019,14:00,188.87,188.98,188.58,188.98,3000
01/04/2019,14:05,188.93,188.93,188.4516,188.49,5491
01/04/2019,14:10,188.59,188.59,188.46,188.5,1325
01/04/2019,14:15,188.45,188.85,188.44,188.66,5534
01/04/2019,14:20,188.64,188.64,187.98,188.195,2200
01/04/2019,14:25,188.3,188.3,187.88,187.97,1300
01/04/2019,14:30,187.84,187.99,187.76,187.98,3552
01/04/2019,14:35,188.04,188.2,187.88,187.97,2000
01/04/2019,14:40,188.13,188.26,188.01,188.05,1175
01/04/2019,14:45,187.95,188.03,187.52,187.75,5279
01/04/2019,14:50,187.67,187.67,187.28,187.28,1400
01/04/2019,14:55,187.17,187.26,186.89,187.02,1508
01/04/2019,15:00,187.29,187.48,187.03,187.48,1900
01/04/2019,15:05,187.41,187.48,187.135,187.135,4101
01/04/2019,15:10,187.3086,187.85,187.24,187.85,5975
01/04/2019,15:15,187.8,188.135,187.585,187.94,5950
01/04/2019,15:20,188.16,188.16,187.43,187.485,4604
01/04/2019,15:25,187.3,187.525,187.23,187.52,4000
01/04/2019,15:30,187.525,187.845,187.37,187.79,6031
01/04/2019,15:35,187.81,187.86,187.3,187.3,6398
01/04/2019,15:40,187.305,187.72,187.19,187.6,7654
01/04/2019,15:45,187.56,187.88,187.465,187.465,10104
01/04/2019,15:50,187.52,187.67,187.2,187.22,11468
01/04/2019,15:55,187.27,188.29,187.27,187.41,60884
01/04/2019,16:00,187.43,187.43,187.21,187.43,267138
01/04/2019,16:05,186.93,186.97,186.93,186.97,400
01/04/2019,16:15,186.97,186.97,186.97,186.97,100
01/07/2019,09:25,187.46,187.65,187.46,187.49,324
01/07/2019,09:30,187.92,188.16,187.41,188.14,9446
01/07/2019,09:35,188.535,188.62,188.015,188.61,3000
01/07/2019,09:40,188,188.3,188,188.15,1300
01/07/2019,09:45,188.14,188.42,186.89,186.89,5614
01/07/2019,09:50,186.97,186.97,185.82,185.92,4883
01/07/2019,09:55,185.82,186.385,185.71,186.385,5076
01/07/2019,10:00,186.06,186.51,185.41,186.51,3194
01/07/2019,10:05,186.51,186.64,185.975,185.975,7300
01/07/2019,10:10,185.85,186.18,185.25,186.08,5857
01/07/2019,10:15,186.58,186.79,186.09,186.49,1700
01/07/2019,10:20,186.26,186.26,185.79,185.94,2275
01/07/2019,10:25,185.79,186.305,185.7,186.165,5700
01/07/2019,10:30,186.17,187.57,186.17,187.57,6411
01/07/2019,10:35,187.675,188.4462,187.675,188.3,4900
01/07/2019,10:40,188.33,188.34,187.8,187.81,4750
01/07/2019,10:45,187.52,188.01,187.52,187.8598,3272
01/07/2019,10:50,187.79,188.2,187.77,188.095,3050
01/07/2019,10:55,188.12,188.13,187.86,187.89,2418
01/07/2019,11:00,187.98,188.04,187.77,188.03,3950
01/07/2019,11:05,187.91,187.92,187.46,187.87,4721
01/07/2019,11:10,188.05,188.2199,187.575,187.78,6713
01/07/2019,11:15,187.92,188.28,187.75,188.22,3500
01/07/2019,11:20,188.33,188.35,188,188.08,3600
01/07/2019,11:25,188,188.3148,188,188.1,2770
01/07/2019,11:30,188.155,188.48,188.07,188.37,1800
01/07/2019,11:35,188.36,188.59,188.25,188.51,1612
01/07/2019,11:40,188.4,188.59,188.36,188.585,2100
01/07/2019,11:45,188.71,188.81,188.415,188.81,2100
01/07/2019,11:50,188.9692,189.39,188.81,188.93,11279
01/07/2019,11:55,188.89,190,188.46,189.8704,9352
01/07/2019,12:00,189.745,189.86,189.15,189.15,3472
01/07/2019,12:05,189.2028,189.35,188.82,188.93,3005
01/07/2019,12:10,188.78,189.14,188.78,189.14,1633
01/07/2019,12:15,189.23,189.23,189.0809,189.1401,1125
01/07/2019,12:20,189.13,189.18,188.96,189.18,5100
01/07/2019,12:25,189.22,189.26,189.15,189.175,1000
01/07/2019,12:30,189.05,189.22,188.975,189.09,3420
01/07/2019,12:35,189.11,189.11,188.87,188.975,2700
01/07/2019,12:40,188.88,188.99,188.77,188.85,4205
01/07/2019,12:45,188.855,188.93,188.7,188.885,5350
01/07/2019,12:50,188.925,188.96,188.68,188.68,1900
01/07/2019,12:55,188.75,188.9,188.57,188.9,5911
01/07/2019,13:00,188.815,189.16,188.815,189.0575,2807
01/07/2019,13:05,189.08,189.26,188.98,189.09,3670
01/07/2019,13:10,189.13,189.39,189.13,189.17,1400
01/07/2019,13:15,189.09,189.19,188.99,189.1,3404
01/07/2019,13:20,189.135,189.33,189.03,189.33,2300
01/07/2019,13:25,189.3922,189.3922,189.005,189.08,3827
01/07/2019,13:30,189.13,189.25,188.95,189.1,3009
01/07/2019,13:35,189.1306,189.18,188.97,189.18,4123
01/07/2019,13:40,189.15,189.22,189.02,189.11,1830
01/07/2019,13:45,189.175,189.225,188.5,188.5,4781
01/07/2019,13:50,188.455,188.6,188.21,188.6,4311
01/07/2019,13:55,188.585,188.79,188.44,188.44,3806
01/07/2019,14:00,188.5,188.61,188.29,188.54,2589
01/07/2019,14:05,188.5862,188.5862,188.25,188.25,1805
01/07/2019,14:10,188.16,188.42,188.11,188.375,2516
01/07/2019,14:15,188.32,188.59,188.32,188.57,14686
01/07/2019,14:20,188.66,188.78,188.44,188.48,12400
01/07/2019,14:25,188.445,188.445,188.12,188.31,1544
01/07/2019,14:30,188.23,188.37,188.1,188.2,2492
01/07/2019,14:35,188.09,188.13,187.98,188,3137
01/07/2019,14:40,188,188.27,188,188.25,5788
01/07/2019,14:45,188.18,188.21,188,188.2,2756
01/07/2019,14:50,188.1,188.28,187.99,188.28,6300
01/07/2019,14:55,188.17,188.17,187.93,188,3412
01/07/2019,15:00,188.09,188.35,188.03,188.33,2269
01/07/2019,15:05,188.29,188.35,188.11,188.34,1699
01/07/2019,15:10,188.34,188.37,188.09,188.23,3513
01/07/2019,15:15,188.26,188.43,188.16,188.28,1600
01/07/2019,15:20,188.26,188.26,188.14,188.19,1629
01/07/2019,15:25,188.18,188.31,188.11,188.22,4437
01/07/2019,15:30,188.22,188.27,187.77,187.83,19065
01/07/2019,15:35,187.77,188.03,187.7,187.96,4700
01/07/2019,15:40,187.68,187.69,187.42,187.555,5436
01/07/2019,15:45,187.6,187.83,187.52,187.7675,6520
01/07/2019,15:50,187.725,187.7955,187.4,187.59,9263
01/07/2019,15:55,187.64,187.67,186.7,186.89,24563
01/07/2019,16:00,186.89,186.89,186.89,186.89,112393
01/08/2019,09:30,188.84,189,188.21,188.885,6386
01/08/2019,09:35,189.61,189.61,188.91,188.92,2924
01/08/2019,09:40,188.63,189.49,188.63,189.315,2600
01/08/2019,09:45,189.3313,189.555,188.95,188.95,2063
01/08/2019,09:50,188.5,188.5,187.9401,188.06,1150
01/08/2019,09:55,188.01,188.31,187.59,188.0296,3400
01/08/2019,10:00,187.93,187.95,187.48,187.84,1500
01/08/2019,10:05,187.73,187.92,187.39,187.39,2550
01/08/2019,10:10,187.51,187.545,186.66,186.66,2100
01/08/2019,10:15,186.54,186.63,186.21,186.54,2312
01/08/2019,10:20,186.52,186.64,186.05,186.515,9151
01/08/2019,10:25,186.555,186.8,186.26,186.37,8974
01/08/2019,10:30,186.47,186.7,186.03,186.15,4609
01/08/2019,10:35,186.15,186.15,185.655,186.12,2914
01/08/2019,10:40,186.12,186.25,185.56,185.56,1613
01/08/2019,10:45,185.59,185.59,185.25,185.48,2228
01/08/2019,10:50,185.2,185.2,184.59,184.69,1711
01/08/2019,10:55,184.55,185.14,184.55,185.14,1619
01/08/2019,11:00,185.12,185.77,185.09,185.77,1800
01/08/2019,11:05,185.77,186.22,185.61,186.15,5203
01/08/2019,11:10,185.97,186.0743,185.97,186.05,700
01/08/2019,11:15,186.1,186.27,185.92,185.925,2035
01/08/2019,11:20,185.84,185.9385,185.07,185.36,6297
01/08/2019,11:25,185.48,185.5,185.02,185.09,2210
01/08/2019,11:30,184.99,185.07,184.52,184.68,2507
01/08/2019,11:35,184.71,185.17,184.71,185.068,2067
01/08/2019,11:40,185.15,185.43,185.02,185.02,1009
01/08/2019,11:45,184.96,185.04,184.79,184.83,1500
01/08/2019,11:50,184.82,184.98,184.69,184.79,2228
01/08/2019,11:55,184.98,185.27,184.86,185.24,2128
01/08/2019,12:00,185.54,185.74,185.19,185.55,3200
01/08/2019,12:05,185.47,185.725,185.47,185.48,1000
01/08/2019,12:10,185.55,185.55,185.4,185.54,1323
01/08/2019,12:15,185.72,186.1434,185.72,186.1434,839
01/08/2019,12:20,186.01,186.25,185.95,186.16,2189
01/08/2019,12:25,186.33,186.575,186.23,186.4,1800
01/08/2019,12:30,186.4011,186.51,186.3,186.3,1599
01/08/2019,12:35,186.18,186.18,185.77,185.77,2794
01/08/2019,12:40,185.87,186.32,185.78,186.32,3395
01/08/2019,12:45,186.29,186.33,185.52,185.555,4917
01/08/2019,12:50,185.57,185.7,185.2441,185.7,1975
01/08/2019,12:55,185.54,186.2,185.54,185.93,3200
01/08/2019,13:00,186.02,186.15,185.73,186.1233,4932
01/08/2019,13:05,186.07,186.43,186.02,186.3,4374
01/08/2019,13:10,186.32,186.75,186.29,186.71,2500
01/08/2019,13:15,186.63,186.72,186.62,186.63,1428
01/08/2019,13:20,186.63,186.89,186.63,186.68,2419
01/08/2019,13:25,186.7,186.95,186.7,186.95,1699
01/08/2019,13:30,186.96,187.29,186.95,187.24,5609
01/08/2019,13:35,187.315,187.39,187.21,187.37,1849
01/08/2019,13:40,187.44,187.77,187.275,187.63,5063
01/08/2019,13:45,187.64,187.64,187.37,187.57,1342
01/08/2019,13:50,187.55,188.06,187.52,188.03,3015
01/08/2019,13:55,188.15,188.15,187.59,187.8689,1942
01/08/2019,14:00,187.78,187.83,187.58,187.6,2302
01/08/2019,14:05,187.58,187.67,187.38,187.43,3669
01/08/2019,14:10,187.33,187.62,187.33,187.61,650
01/08/2019,14:15,187.64,187.67,187.38,187.38,1118
01/08/2019,14:20,187.2448,187.4,187.2,187.2,3566
01/08/2019,14:25,187.28,187.45,187.28,187.45,2679
01/08/2019,14:30,187.35,187.81,187.35,187.71,2818
01/08/2019,14:35,187.72,187.8339,187.47,187.78,2783
01/08/2019,14:40,187.8652,187.8785,187.78,187.8568,2673
01/08/2019,14:45,187.74,187.83,187.65,187.83,1017
01/08/2019,14:50,187.87,188.03,187.78,188.03,3016
01/08/2019,14:55,187.88,188.06,187.73,187.9,1708
01/08/2019,15:00,187.79,187.96,187.55,187.77,3362
01/08/2019,15:05,187.81,187.81,187.32,187.75,1891
01/08/2019,15:10,187.6635,187.9,187.6635,187.9,1700
01/08/2019,15:15,187.85,188.06,187.78,188.06,3335
01/08/2019,15:20,188.12,188.34,187.99,188.32,5169
01/08/2019,15:25,188.19,188.43,188.17,188.43,2907
01/08/2019,15:30,188.43,188.6,188.37,188.45,4349
01/08/2019,15:35,188.47,188.77,188.45,188.76,6831
01/08/2019,15:40,188.8,188.8,188.62,188.77,5006
01/08/2019,15:45,188.88,189.1,188.8,188.96,14035
01/08/2019,15:50,189.05,189.36,188.785,189.35,18560
01/08/2019,15:55,189.36,189.36,188.96,189.31,36107
01/08/2019,16:00,189.29,189.29,189.29,189.29,114439
01/08/2019,16:15,189.29,189.29,189.29,189.29,10
01/09/2019,09:30,190.27,192,190.24,191.915,11448
01/09/2019,09:35,192.095,192.16,191.66,191.7675,2700
01/09/2019,09:40,191.6198,192.52,191.6198,192.52,2671
01/09/2019,09:45,192.445,192.635,191.59,191.81,7842
01/09/2019,09:50,191.95,193.59,191.95,193.25,3977
01/09/2019,09:55,193.18,193.71,193.02,193.71,6641
01/09/2019,10:00,193.4,193.83,193.01,193.7429,7191
01/09/2019,10:05,193.92,194,193.12,193.77,11986
01/09/2019,10:10,193.83,194.2,193.22,193.24,4102
01/09/2019,10:15,193.27,193.865,193.17,193.58,14502
01/09/2019,10:20,193.8,194.5,193.8,194.5,2635
01/09/2019,10:25,194.235,194.235,193.28,193.79,10490
01/09/2019,10:30,193.51,193.695,192.4,192.4,4062
01/09/2019,10:35,192.55,192.725,192.29,192.51,1502
01/09/2019,10:40,192.3893,192.53,191.61,191.82,4051
01/09/2019,10:45,191.83,192.375,191.58,192.18,3361
01/09/2019,10:50,192.43,193.03,192.43,192.52,2600
01/09/2019,10:55,192.51,192.71,192.27,192.54,2300
01/09/2019,11:00,192.68,193.18,192.68,192.91,2100
01/09/2019,11:05,193.17,193.17,192.44,192.45,6020
01/09/2019,11:10,192.29,192.53,192.13,192.2834,3700
01/09/2019,11:15,192.37,192.86,192.29,192.65,3708
01/09/2019,11:20,192.64,193.0566,192.495,193.0566,5013
01/09/2019,11:25,192.75,192.95,192.4595,192.4595,6510
01/09/2019,11:30,192.485,192.64,192.39,192.39,4620
01/09/2019,11:35,192.5227,192.64,191.96,192.345,8700
01/09/2019,11:40,192.32,192.68,192.2,192.29,7803
01/09/2019,11:45,192.45,192.95,192.45,192.81,2500
01/09/2019,11:50,192.88,193.38,192.58,193.38,4715
01/09/2019,11:55,193.45,193.47,192.86,192.93,3000
01/09/2019,12:00,193.04,193.315,192.9,193.15,2774
01/09/2019,12:05,193.05,193.12,192.66,193.0749,2950
01/09/2019,12:10,193.16,193.16,192.845,192.9,2904
01/09/2019,12:15,192.692,192.77,192.58,192.58,1100
01/09/2019,12:20,192.77,192.795,192.38,192.51,2271
01/09/2019,12:25,192.3754,192.48,192.23,192.44,3465
01/09/2019,12:30,192.37,192.85,192.23,192.61,3843
01/09/2019,12:35,192.432,192.73,192.42,192.59,1782
01/09/2019,12:40,192.5,192.5,192.33,192.35,1600
01/09/2019,12:45,192.41,192.795,192.3792,192.62,4349
01/09/2019,12:50,192.81,193.07,192.81,192.99,2744
01/09/2019,12:55,192.9,192.96,192.67,192.67,1500
01/09/2019,13:00,192.74,192.84,192.26,192.26,4921
01/09/2019,13:05,192.02,192.62,192.02,192.62,4671
01/09/2019,13:10,192.62,192.7,192.4,192.525,2825
01/09/2019,13:15,192.59,192.87,192.49,192.74,6700
01/09/2019,13:20,192.745,192.745,192.57,192.71,1700
01/09/2019,13:25,192.63,192.65,192.5,192.65,600
01/09/2019,13:30,192.71,192.71,192.5,192.5,3518
01/09/2019,13:35,192.5,192.635,192.5,192.56,1800
01/09/2019,13:40,192.52,192.62,192.5,192.5,3145
01/09/2019,13:45,192.58,192.58,192.07,192.07,3400
01/09/2019,13:50,192.09,192.09,191.75,192.03,6582
01/09/2019,13:55,192.04,192.48,192.04,192.25,8494
01/09/2019,14:00,192.44,192.73,192.15,192.28,2319
01/09/2019,14:05,192.53,192.74,192.47,192.655,1288
01/09/2019,14:10,192.62,192.7,192.4,192.4464,1400
01/09/2019,14:15,192.23,192.23,191.6475,191.6893,1660
01/09/2019,14:20,191.47,191.64,191.06,191.32,3719
01/09/2019,14:25,191.31,191.46,191.11,191.33,2501
01/09/2019,14:30,191.315,191.6449,191.07,191.44,3288
01/09/2019,14:35,191.55,191.78,191.54,191.67,1860
01/09/2019,14:40,191.8075,192.19,191.75,192.19,1816
01/09/2019,14:45,192.21,192.72,192.15,192.72,4955
01/09/2019,14:50,192.55,192.705,192.45,192.67,2007
01/09/2019,14:55,192.46,192.71,192.4,192.5,7105
01/09/2019,15:00,192.56,192.96,192.5,192.66,6066
01/09/2019,15:05,192.6,192.77,192.5,192.675,3356
01/09/2019,15:10,192.61,192.74,192.5,192.64,4925
01/09/2019,15:15,192.68,192.74,192.6,192.6,2400
01/09/2019,15:20,192.66,192.71,192.6,192.665,3575
01/09/2019,15:25,192.7,192.76,192.56,192.6,8882
01/09/2019,15:30,192.59,192.87,192.52,192.83,7121
01/09/2019,15:35,192.76,192.76,192.49,192.59,6466
01/09/2019,15:40,192.53,192.53,192.0801,192.19,4142
01/09/2019,15:45,192.105,192.37,191.85,192.37,19600
01/09/2019,15:50,192.26,192.46,192.17,192.215,18700
01/09/2019,15:55,192.17,192.38,191.98,192.27,18070
01/09/2019,16:00,192.22,192.22,192.22,192.22,42133
01/09/2019,16:15,192.22,192.22,192.22,192.22,10
01/09/2019,16:55,192.22,192.22,192.22,192.22,1557
01/10/2019,09:30,191.42,192.99,191.42,192.125,3343
01/10/2019,09:35,192.12,192.12,192.12,192.12,200
01/10/2019,09:40,191.6748,191.805,191.61,191.67,500
01/10/2019,09:45,191.66,191.66,190.89,190.89,1600
01/10/2019,09:50,190.9,190.9,190.4,190.4,400
01/10/2019,09:55,190.11,190.6677,190.1,190.59,2533
01/10/2019,10:00,190.6,190.93,190.44,190.93,8046
01/10/2019,10:05,190.9,190.9,190.79,190.835,827
01/10/2019,10:10,191.03,191.03,190.68,190.68,2231
01/10/2019,10:15,190.69,191.16,190.35,191.095,3099
