02/13/2019,14:45,274.32,274.36,274.27,274.28,28161
02/13/2019,14:50,274.29,274.29,274.02,274.18,22411
02/13/2019,14:55,274.21,274.33,274.15,274.29,17581
02/13/2019,15:00,274.27,274.42,274.27,274.35,11598
02/13/2019,15:05,274.37,274.42,274.31,274.35,13638
02/13/2019,15:10,274.34,274.44,274.32,274.43,11184
02/13/2019,15:15,274.45,274.48,274.32,274.34,12672
02/13/2019,15:20,274.35,274.37,274.11,274.26,22361
02/13/2019,15:25,274.24,274.37,274.21,274.31,19310
02/13/2019,15:30,274.34,274.44,274.3,274.42,40860
02/13/2019,15:35,274.42,274.45,274.2,274.2,42408
02/13/2019,15:40,274.19,274.23,273.5,273.5,28217
02/13/2019,15:45,273.49,273.59,272.77,272.92,48388
02/13/2019,15:50,272.88,273.3,272.69,273.27,45014
02/13/2019,15:55,273.28,273.68,273.26,273.65,129806
02/13/2019,16:00,273.66,273.66,273.59,273.66,142666
02/13/2019,16:10,273.48,273.48,273.48,273.48,436
02/13/2019,16:20,273.66,273.66,273.66,273.66,8594
02/13/2019,16:30,273.35,273.35,273.35,273.35,316
02/13/2019,17:10,273.84,273.84,273.84,273.84,411
02/13/2019,17:35,273.66,273.66,273.66,273.66,1893
02/13/2019,17:50,273.13,273.13,273.13,273.13,144
02/13/2019,19:00,273.69,273.69,273.69,273.69,103
02/14/2019,06:25,274.37,274.37,274.37,274.37,103
02/14/2019,07:35,274.32,274.32,274.32,274.32,103
02/14/2019,08:10,274.81,274.81,274.81,274.81,103
02/14/2019,09:25,272.86,272.86,272.86,272.86,103
02/14/2019,09:30,272.96,273.66,272.38,272.85,59367
02/14/2019,09:35,273,273.79,272.74,273.47,28667
02/14/2019,09:40,273.57,274.69,273.25,274.31,44528
02/14/2019,09:45,274.31,274.8,273.93,273.94,28351
02/14/2019,09:50,273.82,274.46,273.82,274.29,9053
02/14/2019,09:55,274.39,275.04,274.3,274.81,12370
02/14/2019,10:00,274.72,275.14,274.48,274.55,12785
02/14/2019,10:05,274.56,274.69,274.19,274.34,11167
02/14/2019,10:10,274.3,275.14,274.29,274.68,16553
02/14/2019,10:15,274.95,274.96,274.62,274.84,6892
02/14/2019,10:20,274.77,274.86,274.25,274.32,17564
02/14/2019,10:25,274.28,274.54,274.2,274.53,24413
02/14/2019,10:30,274.53,274.59,274.2,274.28,6846
02/14/2019,10:35,274.28,274.32,272.06,272.43,28135
02/14/2019,10:40,272.49,273.79,272.49,272.93,16941
02/14/2019,10:45,272.96,273.9,272.96,273.76,21471
02/14/2019,10:50,273.81,273.85,273.52,273.69,16791
02/14/2019,10:55,273.67,273.84,273.12,273.16,20831
02/14/2019,11:00,273.21,273.37,272.23,272.41,14606
02/14/2019,11:05,272.34,272.85,272.31,272.76,7914
02/14/2019,11:10,272.76,272.9,272.17,272.28,11878
02/14/2019,11:15,272.37,272.43,272.06,272.09,7548
02/14/2019,11:20,272.05,272.18,271.75,271.84,17474
02/14/2019,11:25,271.8,271.8,271.37,271.62,13460
02/14/2019,11:30,271.69,271.75,271.36,271.7,13667
02/14/2019,11:35,271.87,272.7,271.87,272.7,10932
02/14/2019,11:40,272.59,272.9,272.4,272.89,9149
02/14/2019,11:45,272.88,273.13,272.79,272.79,5361
02/14/2019,11:50,272.79,272.88,272.47,272.47,6032
02/14/2019,11:55,272.35,272.48,272.33,272.38,6619
02/14/2019,12:00,272.33,272.59,272.15,272.47,5623
02/14/2019,12:05,272.48,272.69,272.4,272.4,4348
02/14/2019,12:10,272.5,272.5,272.27,272.41,15407
02/14/2019,12:15,272.35,272.77,272.13,272.69,9505
02/14/2019,12:20,272.68,272.95,272.6,272.71,6198
02/14/2019,12:25,272.77,272.87,272.62,272.86,5688
02/14/2019,12:30,272.88,273.03,272.77,272.87,3494
02/14/2019,12:35,272.84,272.95,272.77,272.91,5237
02/14/2019,12:40,272.87,273.31,272.85,272.97,47207
02/14/2019,12:45,273.03,273.09,272.81,272.98,6078
02/14/2019,12:50,272.9,273.33,272.88,273.25,12794
02/14/2019,12:55,273.29,273.66,273.29,273.56,8857
02/14/2019,13:00,273.61,273.8,273.6,273.68,10206
02/14/2019,13:05,273.71,273.85,273.57,273.59,4634
02/14/2019,13:10,273.58,273.82,273.5,273.67,3518
02/14/2019,13:15,273.62,273.64,273.45,273.45,3273
02/14/2019,13:20,273.4,273.43,273.24,273.32,4898
02/14/2019,13:25,273.35,273.5,273.34,273.41,4392
02/14/2019,13:30,273.52,273.62,273.41,273.58,4241
02/14/2019,13:35,273.61,273.68,273.58,273.64,3624
02/14/2019,13:40,273.64,273.91,273.58,273.91,11951
02/14/2019,13:45,273.91,273.91,273.79,273.85,10005
02/14/2019,13:50,273.82,273.86,273.77,273.82,9789
02/14/2019,13:55,273.78,274.05,273.78,273.93,6363
02/14/2019,14:00,273.96,274.01,273.8,273.85,5696
02/14/2019,14:05,273.81,274.01,273.78,273.96,11542
02/14/2019,14:10,273.99,274.2,273.99,274.08,4445
02/14/2019,14:15,274.06,274.14,273.99,274.03,5011
02/14/2019,14:20,273.96,274.03,273.88,273.93,4235
02/14/2019,14:25,273.88,274.35,273.84,274.32,9732
02/14/2019,14:30,274.32,274.54,274.25,274.35,18512
02/14/2019,14:35,274.35,274.51,274.3,274.37,7803
02/14/2019,14:40,274.38,274.59,274.29,274.48,10101
02/14/2019,14:45,274.53,274.55,273.85,273.92,10637
02/14/2019,14:50,273.91,274.04,273.77,273.99,6418
02/14/2019,14:55,274.01,274.01,273.62,273.89,6672
02/14/2019,15:00,273.94,274.25,273.94,274.05,8710
02/14/2019,15:05,274.06,274.89,274.04,274.17,21836
02/14/2019,15:10,274.26,274.26,273.53,274,31863
02/14/2019,15:15,274.03,274.32,273.96,274.28,13759
02/14/2019,15:20,274.28,274.38,274.12,274.36,6675
02/14/2019,15:25,274.34,274.57,274.05,274.12,15381
02/14/2019,15:30,274.16,274.59,274.08,274.57,9241
02/14/2019,15:35,274.57,274.78,274.35,274.65,10513
02/14/2019,15:40,274.62,274.65,274.39,274.51,12087
02/14/2019,15:45,274.5,274.69,274.44,274.6,22029
02/14/2019,15:50,274.53,274.8,274.41,274.45,24479
02/14/2019,15:55,274.46,274.49,273.73,273.84,51577
02/14/2019,16:00,273.84,273.84,273.84,273.84,234951
02/14/2019,16:10,273.84,273.84,273.84,273.84,2364
02/14/2019,16:35,273.89,274.32,273.89,274.32,472
02/14/2019,16:40,274.81,274.81,274.81,274.81,309
02/14/2019,16:55,275.29,275.29,274.81,274.81,668
02/14/2019,17:20,274.82,274.82,274.82,274.82,118
02/14/2019,17:30,274.81,274.81,274.81,274.81,103
02/14/2019,17:35,274.91,274.91,274.91,274.91,103
02/14/2019,17:40,274.98,274.98,274.98,274.98,238
02/14/2019,17:55,274.81,274.81,274.81,274.81,206
02/14/2019,18:00,274.81,274.81,274.81,274.81,411
02/14/2019,18:05,274.81,274.81,274.81,274.81,103
02/14/2019,18:10,274.81,274.81,274.81,274.81,2853
02/14/2019,18:30,274.78,274.78,274.78,274.78,514
02/14/2019,18:45,274.52,274.52,274.52,274.52,103
02/14/2019,19:00,274.52,274.52,274.52,274.52,308
02/14/2019,19:45,274.32,274.32,274.32,274.32,103
02/14/2019,19:55,274.32,274.32,274.32,274.32,605
02/15/2019,07:05,274.32,274.32,274.32,274.32,103
02/15/2019,09:25,276.43,276.65,275.78,276.48,6002
02/15/2019,09:30,275.86,276.36,273.42,274.72,193337
02/15/2019,09:35,274.54,275.74,274.36,275.63,18724
02/15/2019,09:40,275.73,275.73,273.62,273.67,18597
02/15/2019,09:45,273.7,275.03,273.7,274.73,18393
02/15/2019,09:50,274.58,274.65,273.12,273.53,18156
02/15/2019,09:55,273.58,274.18,273.4,274.15,21963
02/15/2019,10:00,274.01,274.21,273.66,273.94,17854
02/15/2019,10:05,273.82,274.54,273.76,274.46,12642
02/15/2019,10:10,274.43,274.62,274.3,274.58,12775
02/15/2019,10:15,274.71,275.01,274.57,274.98,6213
02/15/2019,10:20,275,275.05,274.43,274.67,7219
02/15/2019,10:25,274.57,274.93,274.33,274.8,6564
02/15/2019,10:30,275.08,275.24,274.76,274.78,18039
02/15/2019,10:35,274.74,274.79,273.9,274,23356
02/15/2019,10:40,273.96,274.1,273.06,273.06,24681
02/15/2019,10:45,273.12,273.4,272.56,272.85,29481
02/15/2019,10:50,272.84,272.85,271.87,271.99,29812
02/15/2019,10:55,272.04,272.25,271.2,271.48,30505
02/15/2019,11:00,271.48,272.7,271.48,272.7,12379
02/15/2019,11:05,272.61,272.9,272.55,272.87,8888
02/15/2019,11:10,272.68,272.78,272.18,272.55,6420
02/15/2019,11:15,272.44,272.57,271.98,272.01,16816
02/15/2019,11:20,271.99,272.05,271.51,271.64,32723
02/15/2019,11:25,271.77,272.5,271.77,272.31,13838
02/15/2019,11:30,272.3,272.32,271.87,271.95,3279
02/15/2019,11:35,271.99,272.04,271.59,272.01,12242
02/15/2019,11:40,271.94,272.22,271.78,271.84,4257
02/15/2019,11:45,271.92,271.95,271.56,271.72,9599
02/15/2019,11:50,271.74,272.03,271.41,272.03,12706
02/15/2019,11:55,272.04,272.52,272.02,272.09,8229
02/15/2019,12:00,272.11,272.21,271.88,271.88,17126
02/15/2019,12:05,271.9,271.98,271.78,271.94,2610
02/15/2019,12:10,271.99,272.56,271.99,272.56,4095
02/15/2019,12:15,272.63,272.7,272.4,272.44,3192
02/15/2019,12:20,272.47,272.47,272.23,272.27,3291
02/15/2019,12:25,272.31,272.38,272.19,272.19,3072
02/15/2019,12:30,272.27,272.35,272.1,272.15,2086
02/15/2019,12:35,272.06,272.5,272.06,272.49,4255
02/15/2019,12:40,272.54,272.63,272.39,272.48,3671
02/15/2019,12:45,272.53,272.57,272.32,272.36,1786
02/15/2019,12:50,272.42,272.43,272.21,272.28,1234
02/15/2019,12:55,272.28,272.34,272.03,272.03,4767
02/15/2019,13:00,272.03,272.31,272.03,272.1,4928
02/15/2019,13:05,272.19,272.19,271.9,271.9,5882
02/15/2019,13:10,271.91,272.08,271.87,271.88,16081
02/15/2019,13:15,271.93,272.22,271.9,272.22,18427
02/15/2019,13:20,272.09,272.46,272.09,272.46,1952
02/15/2019,13:25,272.46,272.56,272.35,272.44,2453
02/15/2019,13:30,272.31,272.58,272.29,272.57,5444
02/15/2019,13:35,272.57,272.57,272.43,272.46,3189
02/15/2019,13:40,272.53,272.63,272.5,272.56,3440
02/15/2019,13:45,272.5,272.71,272.5,272.69,10898
02/15/2019,13:50,272.71,272.99,272.71,272.99,4145
02/15/2019,13:55,273.03,273.07,272.91,273.01,14022
02/15/2019,14:00,273.03,273.12,272.98,273.05,7883
02/15/2019,14:05,273.12,273.23,272.98,272.98,6752
02/15/2019,14:10,272.96,273.21,272.93,273.1,9092
02/15/2019,14:15,273.12,273.42,273.1,273.34,12933
02/15/2019,14:20,273.35,273.41,273.19,273.34,7232
02/15/2019,14:25,273.25,273.27,273.06,273.16,10002
02/15/2019,14:30,273.21,273.32,272.71,272.78,23939
02/15/2019,14:35,272.76,273.04,272.73,272.91,7609
02/15/2019,14:40,272.83,273.22,272.83,273,5607
02/15/2019,14:45,273.03,273.1,272.92,273.06,3254
02/15/2019,14:50,273.04,273.24,272.93,273.21,4485
02/15/2019,14:55,273.25,273.41,273.08,273.41,5976
02/15/2019,15:00,273.28,273.28,273.1,273.1,6399
02/15/2019,15:05,273.2,273.2,272.99,273,2489
02/15/2019,15:10,273.02,273.1,272.9,272.9,7851
02/15/2019,15:15,272.94,272.94,272.75,272.83,6922
02/15/2019,15:20,272.88,273.07,272.77,272.95,7175
02/15/2019,15:25,273.05,273.25,273.05,273.25,9297
02/15/2019,15:30,273.22,273.36,273.19,273.29,6366
02/15/2019,15:35,273.32,273.82,273.32,273.82,16902
02/15/2019,15:40,273.83,274,273.75,273.92,14671
02/15/2019,15:45,273.99,274.29,273.88,273.88,32885
02/15/2019,15:50,273.88,273.88,273.42,273.46,31632
02/15/2019,15:55,273.47,274.35,273.42,274.28,102752
02/15/2019,16:00,274.26,274.26,273.78,273.84,226142
02/15/2019,16:05,273.84,273.84,273.84,273.84,721
02/15/2019,16:10,273.84,273.84,273.83,273.83,309
02/15/2019,16:15,274.26,274.26,273.83,273.83,113
02/15/2019,16:20,273.78,273.83,273.78,273.83,206
02/15/2019,16:40,273.58,273.58,273.58,273.58,2262
02/15/2019,19:10,273.79,273.79,273.79,273.79,103
02/19/2019,08:35,271.41,271.41,271.41,271.41,206
02/19/2019,08:50,272.38,272.38,272.38,272.38,103
02/19/2019,09:25,273.62,273.62,273.62,273.62,254
02/19/2019,09:30,273.5,274.21,272.58,274.06,58855
02/19/2019,09:35,273.88,274.2,272.69,273.62,25396
02/19/2019,09:40,273.67,273.87,273.14,273.57,14539
02/19/2019,09:45,273.55,273.66,272.72,272.72,21028
02/19/2019,09:50,272.73,273.11,272.53,272.91,19651
02/19/2019,09:55,272.83,273.73,272.83,273.66,22917
02/19/2019,10:00,273.52,274.3,273.49,274.3,10778
02/19/2019,10:05,274.23,274.23,273.57,273.74,10922
02/19/2019,10:10,273.7,274.17,273.63,274.17,18839
02/19/2019,10:15,274.18,274.22,273.83,274.03,7214
02/19/2019,10:20,274.02,274.06,273.68,273.81,10146
02/19/2019,10:25,273.81,274.2,273.73,274.2,7248
02/19/2019,10:30,274.19,274.19,273.73,273.82,6351
02/19/2019,10:35,273.81,273.87,273.5,273.63,5476
02/19/2019,10:40,273.59,273.98,273.59,273.91,10182
02/19/2019,10:45,273.97,274.31,273.8,273.82,12602
02/19/2019,10:50,273.76,273.93,273.61,273.75,7520
02/19/2019,10:55,273.86,273.96,273.64,273.64,3951
02/19/2019,11:00,273.71,274.16,273.71,274.12,6922
02/19/2019,11:05,274.23,274.44,274.19,274.42,7104
02/19/2019,11:10,274.36,274.88,274.26,274.88,8944
02/19/2019,11:15,274.87,274.87,274.51,274.68,6383
02/19/2019,11:20,274.67,274.78,274.39,274.39,8125
02/19/2019,11:25,274.42,274.5,274.17,274.36,12159
02/19/2019,11:30,274.32,274.49,273.97,274.03,16497
02/19/2019,11:35,273.98,274.51,273.97,274.3,7773
02/19/2019,11:40,274.31,274.35,274.09,274.16,6688
02/19/2019,11:45,274.23,274.91,274.22,274.79,8991
02/19/2019,11:50,274.84,274.94,274.53,274.83,7740
02/19/2019,11:55,274.89,275.05,274.69,275.05,9096
02/19/2019,12:00,275,275.13,274.58,274.67,9154
02/19/2019,12:05,274.65,274.69,274.43,274.5,5442
02/19/2019,12:10,274.55,274.66,274.1,274.21,9169
02/19/2019,12:15,274.17,274.17,273.9,274,11070
02/19/2019,12:20,274.09,274.32,273.68,273.76,15906
02/19/2019,12:25,273.73,273.86,273.68,273.82,9308
02/19/2019,12:30,273.85,273.85,273.43,273.43,11460
02/19/2019,12:35,273.48,273.55,273.43,273.45,5939
02/19/2019,12:40,273.45,273.6,273.4,273.59,6116
02/19/2019,12:45,273.54,273.66,273.49,273.52,12275
02/19/2019,12:50,273.51,273.79,273.25,273.76,7931
02/19/2019,12:55,273.79,273.79,273.69,273.75,6534
02/19/2019,13:00,273.78,273.79,273.56,273.6,7179
02/19/2019,13:05,273.55,273.6,273.47,273.47,4606
02/19/2019,13:10,273.52,273.58,273.44,273.5,8346
02/19/2019,13:15,273.5,273.54,273.39,273.41,6738
02/19/2019,13:20,273.4,273.44,273.28,273.41,6427
02/19/2019,13:25,273.43,273.49,273.28,273.38,8630
02/19/2019,13:30,273.34,273.35,273.13,273.17,8880
02/19/2019,13:35,273.17,273.24,273.14,273.23,7722
02/19/2019,13:40,273.24,273.29,273.17,273.29,8578
02/19/2019,13:45,273.3,273.42,273.3,273.37,6683
02/19/2019,13:50,273.39,273.57,273.35,273.45,6954
02/19/2019,13:55,273.49,273.75,273.43,273.71,8079
02/19/2019,14:00,273.7,274.04,273.66,273.79,13385
02/19/2019,14:05,273.78,273.89,273.61,273.77,17162
02/19/2019,14:10,273.77,273.92,273.64,273.85,12527
02/19/2019,14:15,273.83,274.1,273.81,273.94,8691
02/19/2019,14:20,274.01,274.14,274,274.09,9485
02/19/2019,14:25,274.08,274.13,273.67,273.93,32196
02/19/2019,14:30,274.04,274.08,273.91,274,12366
02/19/2019,14:35,273.99,274.28,273.99,274.2,17808
02/19/2019,14:40,274.22,275.01,274.22,274.99,19393
02/19/2019,14:45,274.92,274.94,274.57,274.76,11066
02/19/2019,14:50,274.76,274.82,274.65,274.81,6737
02/19/2019,14:55,274.8,275.09,274.78,275.09,6703
02/19/2019,15:00,275.01,275.12,274.59,274.59,9103
02/19/2019,15:05,274.57,274.73,274.53,274.68,13257
02/19/2019,15:10,274.67,274.7,274.25,274.44,8449
02/19/2019,15:15,274.44,274.45,274.31,274.44,7092
02/19/2019,15:20,274.47,274.55,274.36,274.42,5241
02/19/2019,15:25,274.47,274.47,274.22,274.34,9869
02/19/2019,15:30,274.37,274.42,274.29,274.37,8475
02/19/2019,15:35,274.35,274.52,274.25,274.25,10391
02/19/2019,15:40,274.27,274.3,274.16,274.19,12312
02/19/2019,15:45,274.2,274.28,273.88,273.91,14811
02/19/2019,15:50,273.89,274.23,273.87,274.1,23124
02/19/2019,15:55,274.06,274.09,273.53,274.06,86841
02/19/2019,16:00,273.99,274.06,273.99,274.06,220671
02/19/2019,16:15,273.99,273.99,273.99,273.99,10
02/19/2019,16:35,273.99,273.99,273.99,273.99,1915
02/19/2019,17:30,273.99,273.99,273.99,273.99,1645
02/19/2019,18:30,273.9,273.9,273.9,273.9,411
02/19/2019,18:35,273.9,273.9,273.9,273.9,103
02/19/2019,19:00,273.47,273.47,273.47,273.47,154
02/20/2019,08:40,273.99,273.99,273.99,273.99,279
02/20/2019,09:25,275.54,275.54,275.54,275.54,103
02/20/2019,09:30,275.54,275.67,274.7,275.46,43601
02/20/2019,09:35,275.46,276.03,274.93,275.95,18725
02/20/2019,09:40,275.97,276.08,275.53,275.59,17016
02/20/2019,09:45,275.68,275.85,275.61,275.73,13091
02/20/2019,09:50,275.62,276.54,275.6,276.52,19944
02/20/2019,09:55,276.42,277.05,276.41,276.99,31899
02/20/2019,10:00,277.06,277.2,276.72,276.72,23711
02/20/2019,10:05,276.68,277.01,276.51,276.89,13353
02/20/2019,10:10,276.94,277.2,276.81,277.18,15119
02/20/2019,10:15,277.08,277.55,277.03,277.55,78442
02/20/2019,10:20,277.54,277.66,277.17,277.19,12023
02/20/2019,10:25,277.22,277.47,277.03,277.28,12003
02/20/2019,10:30,277.25,277.58,277.21,277.25,16884
02/20/2019,10:35,277.24,277.73,277.2,277.61,13393
02/20/2019,10:40,277.6,278.12,277.6,278.12,17625
02/20/2019,10:45,278.11,278.24,277.74,278.05,23537
02/20/2019,10:50,278.1,278.24,277.88,278.05,12690
02/20/2019,10:55,278.02,278.33,277.95,278.2,18906
02/20/2019,11:00,278.22,278.31,278.01,278.21,18167
02/20/2019,11:05,278.16,278.63,278.16,278.58,12067
02/20/2019,11:10,278.62,278.67,278.47,278.47,11418
02/20/2019,11:15,278.53,278.82,278.53,278.74,21469
02/20/2019,11:20,278.74,278.74,278.07,278.08,19214
02/20/2019,11:25,278.02,278.26,277.95,278.26,7816
02/20/2019,11:30,278.23,278.23,277.66,277.84,13251
02/20/2019,11:35,277.74,277.91,277.49,277.66,15647
02/20/2019,11:40,277.64,277.71,277.58,277.65,18286
02/20/2019,11:45,277.52,277.52,277.3,277.3,4902
02/20/2019,11:50,277.27,277.57,277.26,277.52,6385
02/20/2019,11:55,277.4,277.4,276.87,276.87,4278
02/20/2019,12:00,276.94,276.99,276.76,276.79,4056
02/20/2019,12:05,276.66,276.66,275.87,276.29,16411
02/20/2019,12:10,276.29,276.49,275.99,275.99,4889
02/20/2019,12:15,276.02,276.45,276.02,276.45,5819
02/20/2019,12:20,276.37,276.46,276.09,276.14,4810
02/20/2019,12:25,276.04,276.05,275.11,275.19,11656
02/20/2019,12:30,275.18,275.69,275.07,275.63,10652
02/20/2019,12:35,275.64,276.03,275.59,276.01,6313
02/20/2019,12:40,275.96,276.03,275.83,275.91,5456
02/20/2019,12:45,275.91,276.21,275.83,275.83,10682
02/20/2019,12:50,275.74,275.76,275.1,275.23,9562
02/20/2019,12:55,275.09,275.36,274.91,275.35,7366
02/20/2019,13:00,275.33,275.67,275.3,275.51,8297
02/20/2019,13:05,275.53,275.8,275.49,275.8,3875
02/20/2019,13:10,275.79,276.19,275.77,276.06,5194
02/20/2019,13:15,276.13,276.24,276.01,276.07,15758
02/20/2019,13:20,276.02,276.19,275.85,276.06,6064
02/20/2019,13:25,276.06,276.06,275.76,275.98,11782
02/20/2019,13:30,275.9,276.13,275.9,276.13,5023
02/20/2019,13:35,276.14,276.2,275.9,275.99,3798
02/20/2019,13:40,275.84,275.99,275.79,275.9,3444
02/20/2019,13:45,275.94,276.04,275.92,275.94,2776
02/20/2019,13:50,275.99,276.38,275.81,276.34,6957
02/20/2019,13:55,276.37,276.43,275.92,276.22,4279
02/20/2019,14:00,276.19,276.33,275.37,275.37,10827
02/20/2019,14:05,275.37,276.43,275.36,275.46,9703
02/20/2019,14:10,275.54,275.74,275.08,275.66,11306
02/20/2019,14:15,275.73,275.73,274.99,274.99,4773
02/20/2019,14:20,275.07,275.21,274.6,275.13,9258
02/20/2019,14:25,275.26,275.72,275.13,275.67,4619
02/20/2019,14:30,275.67,276.22,275.63,276.18,9537
02/20/2019,14:35,276.06,276.22,275.78,275.92,6718
02/20/2019,14:40,275.84,275.9,275.67,275.68,3342
02/20/2019,14:45,275.72,275.91,275.41,275.87,7218
02/20/2019,14:50,275.87,276.32,275.85,276.09,9355
02/20/2019,14:55,276.01,276.09,275.74,275.79,5289
02/20/2019,15:00,275.65,275.72,275.43,275.63,5069
02/20/2019,15:05,275.67,275.79,275.55,275.72,9694
02/20/2019,15:10,275.69,275.91,275.29,275.33,6144
02/20/2019,15:15,275.32,275.66,275.31,275.6,5590
02/20/2019,15:20,275.52,275.69,275.47,275.6,4760
02/20/2019,15:25,275.54,275.68,275.35,275.39,7404
02/20/2019,15:30,275.42,275.56,275.27,275.37,8668
02/20/2019,15:35,275.42,275.42,275.23,275.24,4798
02/20/2019,15:40,275.24,275.34,275.1,275.31,7542
02/20/2019,15:45,275.25,275.48,274.96,275.01,16391
02/20/2019,15:50,275.03,275.29,274.92,275.24,24314
02/20/2019,15:55,275.22,275.71,274.92,275.7,43647
02/20/2019,16:00,275.71,277.02,275.67,277.02,292002
02/20/2019,16:05,275.57,275.57,275.57,275.57,188
02/20/2019,16:15,275.71,275.71,275.71,275.71,1455
02/20/2019,16:30,276.03,276.03,276.03,276.03,142
02/21/2019,09:30,275.53,275.64,274.89,275.15,57292
02/21/2019,09:35,274.89,274.92,273.31,273.32,22493
02/21/2019,09:40,273.59,274.75,273.59,274.74,12612
02/21/2019,09:45,274.42,274.42,273.3,273.33,18366
02/21/2019,09:50,273.47,273.69,272.9,272.9,10607
02/21/2019,09:55,272.92,273.15,272.64,272.9,11243
02/21/2019,10:00,272.83,272.83,272.15,272.3,21357
02/21/2019,10:05,272.23,272.88,272.23,272.84,22811
02/21/2019,10:10,272.83,272.84,271.97,272.38,15817
02/21/2019,10:15,272.31,272.66,272.08,272.4,10012
02/21/2019,10:20,272.45,272.49,271.85,272.13,12006
02/21/2019,10:25,272.2,272.2,271.34,271.6,19759
02/21/2019,10:30,271.68,272.17,271.6,272.13,12799
02/21/2019,10:35,272.18,272.28,271.44,272.01,11215
02/21/2019,10:40,272.08,272.44,271.84,272.17,5479
02/21/2019,10:45,272.1,272.24,271.78,271.78,8774
02/21/2019,10:50,271.8,272.13,271.64,272.03,8745
02/21/2019,10:55,272,272.24,271.89,271.89,13676
02/21/2019,11:00,271.96,272.71,271.87,272.71,7939
02/21/2019,11:05,272.77,272.98,272.62,272.91,8280
02/21/2019,11:10,272.99,273.09,272.76,272.92,9477
02/21/2019,11:15,272.92,273.07,272.75,272.82,5517
02/21/2019,11:20,272.84,273.57,272.75,273.57,9658
02/21/2019,11:25,273.49,273.59,273.12,273.26,12474
02/21/2019,11:30,273.24,273.52,273.15,273.52,10145
02/21/2019,11:35,273.53,273.93,273.53,273.66,14455
02/21/2019,11:40,273.7,273.97,273.68,273.74,8172
02/21/2019,11:45,273.8,273.8,273.54,273.79,4889
02/21/2019,11:50,273.79,273.97,273.39,273.78,15231
02/21/2019,11:55,273.76,274.47,273.61,273.85,13587
02/21/2019,12:00,273.86,274.18,273.86,274.04,5152
02/21/2019,12:05,273.96,273.98,273.79,273.84,3479
02/21/2019,12:10,273.89,274.25,273.89,274.1,4844
02/21/2019,12:15,274.03,274.06,273.86,273.97,4860
02/21/2019,12:20,273.93,274.25,273.91,274.25,6950
02/21/2019,12:25,274.27,274.4,274.21,274.25,7768
02/21/2019,12:30,274.3,274.77,274.3,274.61,4659
02/21/2019,12:35,274.45,274.5,274.21,274.3,6865
02/21/2019,12:40,274.32,274.54,274.25,274.27,4254
02/21/2019,12:45,274.22,274.32,274.14,274.18,3608
02/21/2019,12:50,274.18,274.39,274.17,274.37,5967
02/21/2019,12:55,274.39,274.42,274.32,274.39,2172
02/21/2019,13:00,274.46,274.46,274.3,274.39,3101
02/21/2019,13:05,274.27,274.56,274.25,274.52,5966
02/21/2019,13:10,274.58,274.73,274.5,274.62,4024
02/21/2019,13:15,274.56,274.7,274.56,274.69,3650
02/21/2019,13:20,274.7,274.75,274.53,274.59,4867
02/21/2019,13:25,274.56,274.56,274.11,274.28,4137
02/21/2019,13:30,274.28,274.28,274.14,274.26,3256
02/21/2019,13:35,274.3,274.33,274.14,274.14,3966
02/21/2019,13:40,274.22,274.23,274.14,274.2,3493
02/21/2019,13:45,274.13,274.27,274.13,274.23,7282
02/21/2019,13:50,274.18,274.2,273.98,274.2,5302
02/21/2019,13:55,274.21,274.33,274.14,274.31,6487
02/21/2019,14:00,274.27,274.41,274.24,274.24,5531
02/21/2019,14:05,274.18,274.19,273.99,273.99,3750
02/21/2019,14:10,274.03,274.04,273.78,273.81,4334
02/21/2019,14:15,273.79,273.79,273.54,273.55,7014
02/21/2019,14:20,273.56,273.64,273.12,273.14,8005
02/21/2019,14:25,273.14,273.26,272.77,273.26,11047
02/21/2019,14:30,273.28,273.53,273.28,273.44,6217
02/21/2019,14:35,273.41,273.44,273.19,273.19,7426
02/21/2019,14:40,273.24,273.4,273.15,273.4,7663
02/21/2019,14:45,273.33,273.4,272.79,272.88,11113
02/21/2019,14:50,272.9,272.9,272.58,272.6,6261
02/21/2019,14:55,272.55,272.71,272.55,272.57,5389
02/21/2019,15:00,272.57,272.7,272.56,272.58,6416
02/21/2019,15:05,272.58,273.03,272.58,272.86,7025
02/21/2019,15:10,272.87,272.94,272.66,272.66,5301
02/21/2019,15:15,272.66,272.79,272.58,272.62,6113
02/21/2019,15:20,272.64,272.68,272.41,272.62,8225
02/21/2019,15:25,272.65,272.69,272.49,272.56,8001
02/21/2019,15:30,272.58,272.58,272.07,272.3,11547
02/21/2019,15:35,272.26,272.42,272.15,272.39,14119
02/21/2019,15:40,272.39,272.45,272.24,272.3,14497
02/21/2019,15:45,272.31,272.93,272.31,272.79,22168
02/21/2019,15:50,272.76,273.02,272.64,272.93,16838
02/21/2019,15:55,272.98,273.5,272.98,273.29,60385
02/21/2019,16:00,273.29,273.29,271.27,271.27,158265
02/21/2019,16:05,270.36,273.29,269.02,269.95,1620
02/21/2019,16:10,270.68,270.68,270.48,270.68,458
02/21/2019,16:15,270.64,270.64,270.64,270.64,103
02/21/2019,16:20,270.68,270.68,270.68,270.68,278
02/21/2019,16:25,273.29,273.29,273.29,273.29,3121
02/21/2019,17:00,271.31,271.31,271.31,271.31,151
02/21/2019,19:55,271.41,271.41,271.41,271.41,103
02/22/2019,07:00,273.64,273.64,273.64,273.64,426
