10/10/2018,15:05,179.03,179.16,178.43,178.59,21366
10/10/2018,15:10,178.47,178.63,178.04,178.195,24682
10/10/2018,15:15,178.14,178.41,177.91,178.02,15085
10/10/2018,15:20,178.02,178.84,178.01,178.84,10160
10/10/2018,15:25,178.74,178.8,178.3529,178.79,8829
10/10/2018,15:30,178.75,178.75,177.7,178.16,35625
10/10/2018,15:35,178.13,178.19,177.4154,177.4154,11586
10/10/2018,15:40,177.42,177.6,177.1701,177.35,24719
10/10/2018,15:45,177.38,178.22,177.07,178.11,41932
10/10/2018,15:50,178.1,178.1,177.06,177.15,47264
10/10/2018,15:55,177.01,177.1,176.22,176.43,117381
10/10/2018,16:00,176.43,177.45,176.34,177.42,288905
10/10/2018,16:10,176.78,176.78,176.78,176.78,300
10/10/2018,16:15,176.43,176.43,176.43,176.43,10
10/10/2018,16:35,174,174,174,174,400
10/11/2018,06:20,175,175,175,175,100
10/11/2018,07:00,173.83,173.83,173.83,173.83,100
10/11/2018,07:05,173.83,173.83,173.83,173.83,105
10/11/2018,07:15,172.27,172.27,172.27,172.27,249
10/11/2018,07:50,176,176,176,176,100
10/11/2018,07:55,176,176,176,176,100
10/11/2018,09:25,175.78,175.97,175.56,175.97,800
10/11/2018,09:30,175.49,175.89,174.26,174.83,47535
10/11/2018,09:35,174.61,174.63,172.48,172.48,24109
10/11/2018,09:40,172.5,173.32,172.26,173.04,22320
10/11/2018,09:45,173.2804,174.76,173.27,174.56,25870
10/11/2018,09:50,174.67,175.44,174.54,174.78,24959
10/11/2018,09:55,174.71,175.34,174.595,175.15,19038
10/11/2018,10:00,175.07,175.75,174.8,174.872,38805
10/11/2018,10:05,174.91,175.365,174.5525,175.3626,24153
10/11/2018,10:10,175.33,175.33,173.975,174.12,39535
10/11/2018,10:15,174.13,174.13,173.05,173.41,22122
10/11/2018,10:20,173.4465,174.19,172.96,173.1,23288
10/11/2018,10:25,173,173.72,172.92,173.61,6365
10/11/2018,10:30,173.58,174.255,173.57,173.66,6624
10/11/2018,10:35,173.65,174.12,173.5,173.61,6569
10/11/2018,10:40,173.6,173.96,173.405,173.96,5085
10/11/2018,10:45,173.71,174.06,173.27,173.55,12100
10/11/2018,10:50,173.54,174.095,173.43,173.535,9683
10/11/2018,10:55,173.6,174.11,173.6,173.78,9123
10/11/2018,11:00,173.65,173.807,172.705,172.705,7948
10/11/2018,11:05,172.887,173.41,172.81,173.15,9618
10/11/2018,11:10,173.06,173.06,171.66,171.99,17161
10/11/2018,11:15,171.995,172.98,171.995,172.52,6250
10/11/2018,11:20,172.57,173.16,172.4725,172.67,6323
10/11/2018,11:25,172.58,173.0099,172.335,172.49,10230
10/11/2018,11:30,172.24,172.72,172.165,172.72,5915
10/11/2018,11:35,172.65,172.66,172.13,172.4,4605
10/11/2018,11:40,172.73,173.65,172.73,173.56,11222
10/11/2018,11:45,173.6,174.47,173.33,174.41,8500
10/11/2018,11:50,174.43,175.05,174.1875,174.7,13822
10/11/2018,11:55,174.76,174.8356,173.98,173.98,8092
10/11/2018,12:00,174.06,174.44,173.85,174.21,7863
10/11/2018,12:05,174.37,174.7,174.06,174.32,5800
10/11/2018,12:10,174.54,174.66,174.2208,174.545,5135
10/11/2018,12:15,174.76,175.26,174.68,175.11,13172
10/11/2018,12:20,175.105,175.87,175.105,175.87,8748
10/11/2018,12:25,175.87,176.22,175.35,175.35,10740
10/11/2018,12:30,175.29,175.62,175.09,175.13,6371
10/11/2018,12:35,175.3,175.47,174.92,174.92,4241
10/11/2018,12:40,174.87,175.69,174.82,175.44,13500
10/11/2018,12:45,175.505,175.505,174.79,175.13,9600
10/11/2018,12:50,175.26,175.5675,174.85,175.5675,5978
10/11/2018,12:55,175.59,176.24,175.28,176.11,18353
10/11/2018,13:00,176,176.22,175.27,175.335,8900
10/11/2018,13:05,175.56,176.42,175.3,176.045,6300
10/11/2018,13:10,175.95,176.99,175.79,176.7,20030
10/11/2018,13:15,176.73,177.275,176.53,176.53,10003
10/11/2018,13:20,176.46,176.8,175.94,176.01,16183
10/11/2018,13:25,176.07,176.67,175.86,176.67,73631
10/11/2018,13:30,176.81,176.835,176.1,176.14,9970
10/11/2018,13:35,176.02,176.19,175.84,176.03,9713
10/11/2018,13:40,176.09,176.42,175.71,175.72,6913
10/11/2018,13:45,175.66,176.05,175.49,175.71,12674
10/11/2018,13:50,175.52,175.98,175.14,175.71,8700
10/11/2018,13:55,175.97,176.38,175.49,176.24,9074
10/11/2018,14:00,176.17,176.18,175.7,176.145,9473
10/11/2018,14:05,176.1502,176.36,175.9,176,8700
10/11/2018,14:10,176.01,176.07,175.46,175.75,14713
10/11/2018,14:15,175.84,175.93,175.27,175.34,25733
10/11/2018,14:20,175.41,175.93,175.19,175.19,16675
10/11/2018,14:25,175.25,175.86,175.1,175.66,20744
10/11/2018,14:30,175.67,175.71,175.16,175.16,21891
10/11/2018,14:35,175.12,175.45,174.99,175.14,58467
10/11/2018,14:40,175.02,175.2,174.5,174.54,47381
10/11/2018,14:45,174.67,174.995,173.8,174.76,46759
10/11/2018,14:50,174.78,175.63,174.505,175.455,16417
10/11/2018,14:55,175.34,175.64,175,175.4,13606
10/11/2018,15:00,175.35,175.61,174.755,175.51,21294
10/11/2018,15:05,175.6,175.78,175,175.14,21144
10/11/2018,15:10,175.03,176.21,174.59,176.03,9890
10/11/2018,15:15,176,177.29,175.84,177.14,31719
10/11/2018,15:20,177.125,177.7,176.72,177.7,14669
10/11/2018,15:25,177.51,177.84,176.86,177.14,27714
10/11/2018,15:30,177,177.39,176.85,176.9001,22361
10/11/2018,15:35,176.9,177.18,176.42,177,23926
10/11/2018,15:40,176.79,176.81,175.93,176.14,22838
10/11/2018,15:45,176.18,176.23,175.2,175.28,57939
10/11/2018,15:50,175.28,175.945,175.2,175.8,39852
10/11/2018,15:55,175.75,175.96,175.635,175.65,126880
10/11/2018,16:00,175.66,175.66,175.66,175.66,137050
10/12/2018,08:00,178.28,178.29,178.28,178.29,300
10/12/2018,08:55,178,178,178,178,200
10/12/2018,09:15,178,178,178,178,300
10/12/2018,09:25,177.2,177.25,177.13,177.2,1300
10/12/2018,09:30,177.2,178.61,177.2,177.305,36171
10/12/2018,09:35,177.15,178.99,176.88,177.82,22190
10/12/2018,09:40,178.09,178.825,177.74,177.78,10723
10/12/2018,09:45,177.8,178.39,177.5,178.17,8661
10/12/2018,09:50,178.4,178.4,177.81,178,4146
10/12/2018,09:55,177.94,178.63,177.94,178.495,7950
10/12/2018,10:00,178.45,178.48,177.69,177.85,7803
10/12/2018,10:05,177.8,177.91,177.17,177.53,7170
10/12/2018,10:10,177.35,177.35,176.6,176.89,5631
10/12/2018,10:15,176.9,177.02,176.42,176.8,15377
10/12/2018,10:20,176.76,177.18,176.6,177.18,4450
10/12/2018,10:25,176.94,178.14,176.65,177.945,15080
10/12/2018,10:30,177.81,178.42,177.74,178.29,8100
10/12/2018,10:35,178.485,178.77,178.23,178.77,6600
10/12/2018,10:40,178.6888,179.14,178.64,178.66,5800
10/12/2018,10:45,178.5,178.57,178.19,178.25,3940
10/12/2018,10:50,178.36,178.8,178.335,178.71,4728
10/12/2018,10:55,178.66,178.68,178.11,178.335,7585
10/12/2018,11:00,178.37,178.45,177.89,177.89,3400
10/12/2018,11:05,177.68,178.355,177.62,178.2331,4900
10/12/2018,11:10,178.29,178.48,178.17,178.22,3904
10/12/2018,11:15,178.2185,178.25,177.83,177.83,3841
10/12/2018,11:20,177.86,178.31,177.86,178.2,5631
10/12/2018,11:25,178.179,178.179,177.68,177.96,3609
10/12/2018,11:30,177.84,178.36,177.67,178.36,8526
10/12/2018,11:35,178.42,178.44,178.085,178.17,3200
10/12/2018,11:40,178.1,178.24,177.39,177.68,11960
10/12/2018,11:45,177.39,178.15,177.14,178.15,11900
10/12/2018,11:50,178.12,178.16,177.75,177.75,6534
10/12/2018,11:55,177.77,178.05,177.58,177.58,5500
10/12/2018,12:00,177.5,177.5,177.1,177.18,7900
10/12/2018,12:05,177.23,177.5,177.12,177.44,6391
10/12/2018,12:10,177.32,178.01,177.3,177.95,3200
10/12/2018,12:15,177.85,177.94,177.4461,177.7,4100
10/12/2018,12:20,177.67,178.08,177.46,178.08,8800
10/12/2018,12:25,177.93,177.93,177.205,177.41,2200
10/12/2018,12:30,177.41,177.5,177.13,177.17,3700
10/12/2018,12:35,177.08,177.12,176.62,176.62,1914
10/12/2018,12:40,176.54,176.77,176.05,176.19,10100
10/12/2018,12:45,176.33,176.39,175.99,176.01,3907
10/12/2018,12:50,175.91,176.69,175.9,176.565,4800
10/12/2018,12:55,176.77,177.14,176.74,176.9349,2900
10/12/2018,13:00,176.88,177.43,176.6,177.43,3900
10/12/2018,13:05,177.51,177.75,177.3,177.64,7052
10/12/2018,13:10,177.78,177.99,177.57,177.66,5200
10/12/2018,13:15,177.61,177.73,177.28,177.57,2385
10/12/2018,13:20,177.58,178.47,177.58,178.47,7600
10/12/2018,13:25,178.37,178.62,178.03,178.03,4062
10/12/2018,13:30,178.01,178.19,177.9,177.92,7158
10/12/2018,13:35,177.91,178,177.54,177.82,6107
10/12/2018,13:40,177.815,177.915,177.33,177.86,7600
10/12/2018,13:45,177.8,178.27,177.7296,178.19,4462
10/12/2018,13:50,178.17,178.35,177.79,178.26,5561
10/12/2018,13:55,178.25,178.26,177.9,177.9,2800
10/12/2018,14:00,177.8,177.97,177.46,177.68,3500
10/12/2018,14:05,177.615,177.835,177.5,177.5,4199
10/12/2018,14:10,177.51,177.58,177.17,177.23,4500
10/12/2018,14:15,177.22,178.0391,177.18,177.9,7000
10/12/2018,14:20,178.08,178.14,177.84,177.84,12300
10/12/2018,14:25,177.79,178.44,177.79,178.41,2100
10/12/2018,14:30,178.33,178.46,177.95,177.96,3802
10/12/2018,14:35,178.06,178.14,177.82,177.97,3546
10/12/2018,14:40,177.85,178.01,177.5,177.85,4614
10/12/2018,14:45,177.9,177.9,177.41,177.63,4200
10/12/2018,14:50,177.7,178.34,177.7,178.28,7331
10/12/2018,14:55,178.42,178.81,178.42,178.81,3900
10/12/2018,15:00,178.85,178.85,178.52,178.8,6125
10/12/2018,15:05,178.785,179.35,178.66,179.23,7400
10/12/2018,15:10,179.22,179.465,178.97,179.13,5730
10/12/2018,15:15,179.12,179.17,178.9,179.07,9851
10/12/2018,15:20,179.145,179.55,179.07,179.5,10351
10/12/2018,15:25,179.61,180.27,179.61,180.07,13041
10/12/2018,15:30,180.02,180.2,179.7,180.07,15320
10/12/2018,15:35,180.1204,180.42,179.75,180.19,52733
10/12/2018,15:40,180.2,180.69,180.16,180.69,27068
10/12/2018,15:45,180.63,180.98,180.49,180.86,35716
10/12/2018,15:50,180.99,181.71,180.861,181.665,42294
10/12/2018,15:55,181.6,182.19,181.31,181.39,111787
10/12/2018,16:00,181.32,181.32,181.32,181.32,175903
10/15/2018,09:30,180.8,180.8,179.17,180.01,19617
10/15/2018,09:35,179.93,180.4,179.2,179.2,4948
10/15/2018,09:40,179.51,180.1,179.33,180.05,14576
10/15/2018,09:45,180.12,180.995,180.0883,180.36,6021
10/15/2018,09:50,180.52,180.63,180.135,180.38,6200
10/15/2018,09:55,180.28,180.28,179.12,179.33,6924
10/15/2018,10:00,179.065,179.55,178.85,179.19,18369
10/15/2018,10:05,179.18,179.9,179.05,179.545,17223
10/15/2018,10:10,179.345,179.97,179.1,179.1,10675
10/15/2018,10:15,179.33,180.05,179.015,179.15,29400
10/15/2018,10:20,179.26,179.85,179.26,179.58,6848
10/15/2018,10:25,179.62,179.77,179.365,179.65,3671
10/15/2018,10:30,179.3,179.6,179.13,179.275,9698
10/15/2018,10:35,179.2,179.2,178.58,178.58,2563
10/15/2018,10:40,178.82,178.97,178.16,178.33,10069
10/15/2018,10:45,178.18,178.87,178.1,178.65,8338
10/15/2018,10:50,178.64,178.86,178.51,178.6675,4237
10/15/2018,10:55,178.655,179.2,178.65,179.02,6500
10/15/2018,11:00,179.19,179.35,178.92,179.07,4600
10/15/2018,11:05,179.155,179.9,179.155,179.73,8106
10/15/2018,11:10,179.85,179.98,179.55,179.72,7517
10/15/2018,11:15,179.72,179.72,179.1,179.12,8879
10/15/2018,11:20,179.28,179.54,179.25,179.48,3200
10/15/2018,11:25,179.47,180.1,179.41,179.94,3540
10/15/2018,11:30,179.98,180.19,179.91,179.91,2700
10/15/2018,11:35,180.02,180.115,179.88,179.91,5300
10/15/2018,11:40,180.01,180.01,179.62,179.82,3300
10/15/2018,11:45,179.85,180.09,179.53,179.5844,7400
10/15/2018,11:50,179.585,179.73,179.23,179.47,5300
10/15/2018,11:55,179.47,179.55,179.29,179.34,8300
10/15/2018,12:00,179.425,179.49,179.185,179.335,6730
10/15/2018,12:05,179.42,179.82,179.42,179.53,9800
10/15/2018,12:10,179.49,179.49,179.07,179.29,8200
10/15/2018,12:15,179.38,179.71,179.38,179.71,1499
10/15/2018,12:20,179.62,179.72,179.48,179.5,10454
10/15/2018,12:25,179.4,179.4809,178.97,178.97,5756
10/15/2018,12:30,178.86,179.08,178.59,179.08,6697
10/15/2018,12:35,179.085,179.18,179.03,179.1,3550
10/15/2018,12:40,179.16,179.16,178.76,178.84,2400
10/15/2018,12:45,178.77,178.83,178.45,178.74,12955
10/15/2018,12:50,178.7,178.92,178.59,178.59,9886
10/15/2018,12:55,178.65,178.71,178.27,178.27,2240
10/15/2018,13:00,178.31,178.94,178.31,178.78,16570
10/15/2018,13:05,178.82,179.08,178.68,178.91,6200
10/15/2018,13:10,178.975,179.11,178.92,179.11,3214
10/15/2018,13:15,179.02,179.36,178.97,179.34,8400
10/15/2018,13:20,179.315,179.4,179.095,179.355,14300
10/15/2018,13:25,179.35,179.4,179.15,179.33,7400
10/15/2018,13:30,179.27,179.92,179.18,179.92,11086
10/15/2018,13:35,179.92,180.01,179.82,180.01,14454
10/15/2018,13:40,179.98,180.59,179.98,180.47,12695
10/15/2018,13:45,180.47,180.57,180.16,180.23,22749
10/15/2018,13:50,180.23,180.3,179.91,179.92,3300
10/15/2018,13:55,179.87,179.97,179.55,179.68,8004
10/15/2018,14:00,179.755,179.755,179.33,179.57,5100
10/15/2018,14:05,179.54,179.57,179.29,179.435,2350
10/15/2018,14:10,179.51,179.66,179.11,179.11,3553
10/15/2018,14:15,179.15,179.16,178.945,178.945,2100
10/15/2018,14:20,178.97,179.14,178.94,178.94,4100
10/15/2018,14:25,178.965,179.02,178.7,178.7,2800
10/15/2018,14:30,178.63,178.79,178.48,178.64,7494
10/15/2018,14:35,178.68,179,178.61,178.865,10926
10/15/2018,14:40,178.91,179.305,178.91,179.305,6200
10/15/2018,14:45,179.29,179.54,179.19,179.54,3100
10/15/2018,14:50,179.7,179.8,179.54,179.73,4098
10/15/2018,14:55,179.7,179.76,179.22,179.22,3400
10/15/2018,15:00,179.35,179.95,179.285,179.87,6000
10/15/2018,15:05,179.885,180.1,179.7,179.7,3500
10/15/2018,15:10,179.5,179.57,179.19,179.19,6038
10/15/2018,15:15,178.95,179.16,178.86,178.91,3100
10/15/2018,15:20,178.86,179.16,178.85,179.07,5300
10/15/2018,15:25,179.08,179.2,178.88,178.8995,2888
10/15/2018,15:30,178.86,178.92,178.52,178.64,6748
10/15/2018,15:35,178.7,178.8,178.64,178.77,6698
10/15/2018,15:40,178.65,179.04,178.65,178.865,12138
10/15/2018,15:45,178.85,178.89,178.53,178.75,15600
10/15/2018,15:50,178.44,178.73,177.98,178.16,30446
10/15/2018,15:55,178.13,178.22,177.59,177.6,73362
10/15/2018,16:00,177.65,177.65,177.65,177.65,161372
10/15/2018,16:05,177.75,177.75,177.75,177.75,288
10/15/2018,17:25,177.65,177.65,177.65,177.65,6662
10/16/2018,09:25,179.23,179.23,179.23,179.23,100
10/16/2018,09:30,178.87,179.92,178.815,178.985,13378
10/16/2018,09:35,178.92,179.725,178.45,179.31,10931
10/16/2018,09:40,179.61,180.72,179.61,180.52,15786
10/16/2018,09:45,180.6,180.96,180.25,180.86,12580
10/16/2018,09:50,180.62,180.83,180.38,180.78,11979
10/16/2018,09:55,180.84,181.38,180.8027,181,19975
10/16/2018,10:00,180.975,181.53,180.76,181.445,10427
10/16/2018,10:05,181.4,181.97,181.37,181.91,14422
10/16/2018,10:10,181.94,181.97,181.1,181.23,8872
10/16/2018,10:15,181.16,181.645,181.16,181.36,7300
10/16/2018,10:20,181.4128,181.705,181.35,181.705,5194
10/16/2018,10:25,181.71,181.8,181,181,7050
10/16/2018,10:30,181.08,181.52,181.07,181.24,11754
10/16/2018,10:35,181.25,181.555,181.24,181.415,8480
10/16/2018,10:40,181.48,182.35,181.475,182.35,14701
10/16/2018,10:45,182.28,182.36,181.78,181.895,5196
10/16/2018,10:50,181.8,182.4,181.73,181.88,8757
10/16/2018,10:55,181.85,182.28,181.67,182.19,8827
10/16/2018,11:00,182.22,182.32,181.99,182.305,14991
10/16/2018,11:05,182.36,182.58,182.2,182.25,7042
10/16/2018,11:10,182.16,182.39,181.92,182.305,3455
10/16/2018,11:15,182.39,182.76,182.37,182.665,4920
10/16/2018,11:20,182.73,182.8826,182.5,182.86,5689
10/16/2018,11:25,182.88,183.015,182.8025,183,3616
10/16/2018,11:30,182.84,182.91,182.57,182.84,4376
10/16/2018,11:35,182.73,182.83,182.71,182.8,2800
10/16/2018,11:40,182.9,182.9,182.37,182.38,2400
10/16/2018,11:45,182.4304,182.54,182.19,182.495,7676
10/16/2018,11:50,182.57,182.92,182.49,182.875,8172
10/16/2018,11:55,182.875,183.18,182.875,183.02,6858
10/16/2018,12:00,183.15,183.245,182.97,183.215,5799
10/16/2018,12:05,183.16,183.71,183.16,183.71,10886
10/16/2018,12:10,183.63,183.7187,183.45,183.51,8259
10/16/2018,12:15,183.6,183.78,183.49,183.69,11505
10/16/2018,12:20,183.68,184.04,183.645,183.65,15517
10/16/2018,12:25,183.695,183.695,183.415,183.44,3900
10/16/2018,12:30,183.41,183.42,183.14,183.36,2300
10/16/2018,12:35,183.47,183.78,183.41,183.78,4151
10/16/2018,12:40,183.795,183.98,183.74,183.81,8599
10/16/2018,12:45,183.8168,183.96,183.81,183.87,2050
10/16/2018,12:50,183.83,183.93,183.81,183.81,2300
10/16/2018,12:55,183.87,183.87,183.58,183.745,3500
10/16/2018,13:00,183.86,184.13,183.86,184.05,4828
10/16/2018,13:05,184.045,184.11,183.88,183.99,2833
10/16/2018,13:10,184,184.16,183.9898,184.01,915
10/16/2018,13:15,184.11,184.58,184.1,184.46,11377
10/16/2018,13:20,184.45,184.72,184.44,184.72,7430
10/16/2018,13:25,184.665,184.81,184.55,184.8,10262
10/16/2018,13:30,184.72,184.97,184.47,184.5,8566
10/16/2018,13:35,184.49,184.52,184.29,184.365,1800
10/16/2018,13:40,184.42,184.44,184.19,184.33,4307
10/16/2018,13:45,184.3,184.4,184.24,184.26,3757
10/16/2018,13:50,184.22,184.3,184.055,184.1,8270
10/16/2018,13:55,184.0801,184.16,183.9,184.05,7400
10/16/2018,14:00,184.05,184.41,184,184.31,5963
10/16/2018,14:05,184.27,184.59,184.27,184.55,7810
10/16/2018,14:10,184.59,184.72,184.55,184.72,2200
10/16/2018,14:15,184.675,184.71,184.53,184.6647,6404
10/16/2018,14:20,184.7545,184.835,184.48,184.725,9082
10/16/2018,14:25,184.69,185.05,184.65,185.05,5290
10/16/2018,14:30,185.1,185.37,185.05,185.24,9152
10/16/2018,14:35,185.24,185.25,185.02,185.09,5929
10/16/2018,14:40,185.12,185.31,185.06,185.17,4555
10/16/2018,14:45,185.16,185.296,185.1366,185.25,4867
10/16/2018,14:50,185.19,185.2,184.83,184.97,4600
10/16/2018,14:55,184.87,184.91,184.53,184.575,4412
10/16/2018,15:00,184.615,184.66,184.31,184.335,3626
10/16/2018,15:05,184.365,184.8699,184.33,184.85,16866
10/16/2018,15:10,184.74,185.065,184.61,185.065,4929
10/16/2018,15:15,184.99,185.1216,184.78,184.87,4335
10/16/2018,15:20,184.89,185.01,184.8,184.95,10673
10/16/2018,15:25,184.97,185.075,184.85,185.07,4179
10/16/2018,15:30,185.06,185.21,184.94,185.03,27308
10/16/2018,15:35,185.06,185.26,185.02,185.26,24970
10/16/2018,15:40,185.27,185.35,185.1,185.23,46899
10/16/2018,15:45,185.2,185.64,184.99,185.64,69840
10/16/2018,15:50,185.64,185.78,185.27,185.59,21023
10/16/2018,15:55,185.57,185.68,185.36,185.42,52720
10/16/2018,16:00,185.45,185.45,185.45,185.45,138196
10/16/2018,19:25,185.67,185.67,185.67,185.67,200
10/17/2018,08:45,185.25,185.25,185.25,185.25,400
10/17/2018,09:30,185.26,185.26,183.41,183.66,11623
10/17/2018,09:35,183.49,184.46,183.48,183.895,11538
10/17/2018,09:40,183.85,185.3699,183.85,185.3699,5880
10/17/2018,09:45,185.155,185.2428,183.68,183.68,7089
10/17/2018,09:50,183.67,184.39,183.5,184.15,6453
10/17/2018,09:55,184.05,184.4,183.16,183.16,12235
10/17/2018,10:00,183.06,183.29,182.85,183.25,3700
10/17/2018,10:05,183.12,183.79,183.12,183.76,7115
10/17/2018,10:10,183.765,183.93,183.23,183.23,4900
10/17/2018,10:15,183.01,183.43,182.7287,183.27,7096
10/17/2018,10:20,183.32,183.44,182.83,182.83,6395
10/17/2018,10:25,182.99,183.27,182.92,183.27,3149
10/17/2018,10:30,183.195,183.195,182.61,182.61,1400
10/17/2018,10:35,182.54,182.79,182.32,182.79,8600
10/17/2018,10:40,182.69,182.88,182.31,182.43,3237
10/17/2018,10:45,182.32,182.53,181.91,182.53,6900
10/17/2018,10:50,182.64,182.73,182.36,182.73,17909
10/17/2018,10:55,182.6,182.6,182.23,182.24,4400
10/17/2018,11:00,182.15,182.26,181.75,181.88,4221
10/17/2018,11:05,181.74,182.6302,181.72,182.3301,5792
10/17/2018,11:10,182.44,182.44,181.945,181.945,1500
10/17/2018,11:15,182.05,182.24,181.79,182.0433,7211
10/17/2018,11:20,181.99,182.28,181.94,182.28,3100
10/17/2018,11:25,182.17,182.38,182.1,182.32,2300
10/17/2018,11:30,182.44,182.53,182,182.53,4745
10/17/2018,11:35,182.4,182.44,182.3,182.38,3094
10/17/2018,11:40,182.49,183.21,182.34,183.16,6180
10/17/2018,11:45,183.25,183.26,183.07,183.07,820
10/17/2018,11:50,183.05,183.14,182.9,182.98,5025
10/17/2018,11:55,182.99,183.49,182.805,183.38,3613
10/17/2018,12:00,183.29,183.38,183.11,183.18,5879
10/17/2018,12:05,183.16,183.96,183.16,183.96,7527
10/17/2018,12:10,183.96,184.02,183.45,183.55,4390
10/17/2018,12:15,183.67,184.39,183.67,184.08,5695
10/17/2018,12:20,184.22,184.27,184.13,184.27,1600
10/17/2018,12:25,184.29,184.29,183.81,183.96,2114
10/17/2018,12:30,183.84,183.935,183.63,183.935,3213
10/17/2018,12:35,183.86,183.99,183.79,183.8,3279
10/17/2018,12:40,183.95,184.21,183.83,183.83,3700
10/17/2018,12:45,183.74,183.74,183.44,183.48,1600
10/17/2018,12:50,183.48,183.53,183.43,183.51,800
10/17/2018,12:55,183.56,183.77,183.56,183.59,2004
10/17/2018,13:00,183.66,184.16,183.66,184.02,3900
10/17/2018,13:05,184.18,184.4,184.16,184.2445,2110
10/17/2018,13:10,184.17,184.78,184.17,184.46,3400
10/17/2018,13:15,184.41,184.41,183.9,184.1,3800
10/17/2018,13:20,184.065,184.41,184.065,184.3,2950
10/17/2018,13:25,184.1,184.27,183.83,184.025,1908
10/17/2018,13:30,184.1,184.27,183.85,184.27,3400
10/17/2018,13:35,184.15,184.34,184.04,184.13,2594
10/17/2018,13:40,183.94,184.1,183.94,184.07,1400
10/17/2018,13:45,183.98,184.09,183.9,183.98,3915
10/17/2018,13:50,183.95,184.18,183.94,184.13,2900
10/17/2018,13:55,184.03,184.06,183.82,183.95,1900
10/17/2018,14:00,183.78,183.85,183.53,183.69,4514
10/17/2018,14:05,183.83,184.185,183.83,184.09,16884
10/17/2018,14:10,184.0016,184.092,183.7288,184.02,12652
10/17/2018,14:15,184.07,184.07,183.61,183.64,5500
10/17/2018,14:20,183.58,183.6,183.09,183.475,3600
10/17/2018,14:25,183.455,183.71,183.32,183.46,2859
10/17/2018,14:30,183.19,183.97,183.19,183.97,2479
10/17/2018,14:35,183.88,184.25,183.74,184.16,4938
10/17/2018,14:40,184.35,184.68,184.35,184.6,3600
10/17/2018,14:45,184.66,184.66,184.48,184.48,3800
10/17/2018,14:50,184.55,184.67,184.47,184.655,6600
10/17/2018,14:55,184.71,184.99,184.71,184.79,3200
10/17/2018,15:00,184.72,184.925,184.64,184.82,5746
10/17/2018,15:05,184.875,185.22,184.77,185.22,6163
10/17/2018,15:10,185.14,185.26,184.92,185.09,6301
10/17/2018,15:15,185,185.03,184.76,184.89,4100
10/17/2018,15:20,184.91,185.16,184.86,185.16,6381
10/17/2018,15:25,185.17,185.65,185.17,185.55,7250
10/17/2018,15:30,185.47,185.62,184.92,184.95,9200
10/17/2018,15:35,185.07,185.74,185.07,185.72,8726
10/17/2018,15:40,185.64,185.84,185,185.17,13444
10/17/2018,15:45,185.07,185.77,184.97,185.74,22100
10/17/2018,15:50,185.59,185.71,185.35,185.53,20088
10/17/2018,15:55,185.54,185.72,185.34,185.51,33974
10/17/2018,16:00,185.48,185.48,185.48,185.48,125568
10/17/2018,18:45,185.5,185.5,185.5,185.5,100
10/18/2018,08:45,185,185,185,185,544
10/18/2018,08:50,185,185,185,185,100
10/18/2018,09:10,185,185,185,185,200
10/18/2018,09:15,185,185,185,185,800
10/18/2018,09:25,184.02,185.06,184.02,185.06,300
10/18/2018,09:30,184.29,184.29,177.24,177.875,122270
10/18/2018,09:35,177.9005,179.65,176.71,179.65,96515
10/18/2018,09:40,179.78,180.17,178.37,178.75,54492
10/18/2018,09:45,178.94,180.76,178.69,180.075,65529
10/18/2018,09:50,180.075,180.44,178.27,178.72,28489
10/18/2018,09:55,178.665,178.67,177.675,177.98,48835
10/18/2018,10:00,177.96,178.04,177.41,178.005,44771
10/18/2018,10:05,177.92,179.1,177.59,178.8298,38430
10/18/2018,10:10,178.72,178.98,177.99,178.47,19795
10/18/2018,10:15,178.5235,179.02,178.34,178.83,30911
10/18/2018,10:20,178.87,179.79,178.68,179.78,36809
10/18/2018,10:25,179.79,180.09,179.14,179.36,32691
10/18/2018,10:30,179.52,180.09,179.51,179.89,61208
10/18/2018,10:35,179.945,180.05,179.27,179.27,39708
10/18/2018,10:40,179.31,179.62,178.94,179.035,32471
10/18/2018,10:45,179.035,179.41,178.94,179.105,21160
10/18/2018,10:50,179.105,179.24,178.18,178.18,20950
10/18/2018,10:55,178.32,178.98,178.26,178.8,17692
10/18/2018,11:00,178.725,178.8,177.83,178.03,11350
10/18/2018,11:05,177.99,178.12,177.65,177.77,11006
10/18/2018,11:10,177.8135,178.2783,177.32,177.815,28356
10/18/2018,11:15,177.83,178.1,177.83,177.955,5827
10/18/2018,11:20,177.92,178.52,177.81,177.94,39909
10/18/2018,11:25,177.945,178.71,177.945,178.19,19858
10/18/2018,11:30,178.16,178.22,177.52,177.52,42279
10/18/2018,11:35,177.57,177.57,176.9,177.55,27563
10/18/2018,11:40,177.55,177.615,177.19,177.27,16775
10/18/2018,11:45,177.2,177.32,176.74,177.29,50039
10/18/2018,11:50,177.43,178.28,177.19,177.562,37242
10/18/2018,11:55,177.553,177.645,176.84,177.42,31366
10/18/2018,12:00,177.38,177.83,177.35,177.75,6639
10/18/2018,12:05,177.675,177.91,177.5,177.595,4611
10/18/2018,12:10,177.68,177.83,177.4,177.69,12524
10/18/2018,12:15,177.615,177.65,177.41,177.57,28300
10/18/2018,12:20,177.56,178.02,177.5,177.86,8953
10/18/2018,12:25,177.88,178.06,177.78,177.78,7222
10/18/2018,12:30,177.82,178,177.54,177.95,21306
