11/21/2018,10:20,144.91,145.38,144.76,145.38,2530
11/21/2018,10:25,145.41,145.57,145.41,145.54,3283
11/21/2018,10:30,145.37,145.59,145.34,145.52,11397
11/21/2018,10:35,145.62,145.88,145.15,145.15,4294
11/21/2018,10:40,145.28,145.4,144.94,145.4,3694
11/21/2018,10:45,145.35,145.51,145.23,145.49,7793
11/21/2018,10:50,145.49,146.04,145.49,145.71,12090
11/21/2018,10:55,145.75,145.77,145.63,145.72,2155
11/21/2018,11:00,145.56,145.79,145.56,145.78,3256
11/21/2018,11:05,145.78,145.85,145.75,145.8,1720
11/21/2018,11:10,145.87,146.3,145.87,146.29,2934
11/21/2018,11:15,146.29,146.49,146.24,146.47,3795
11/21/2018,11:20,146.52,146.52,146.3,146.43,2782
11/21/2018,11:25,146.45,146.47,146.23,146.3,3743
11/21/2018,11:30,146.41,146.55,146.35,146.45,3185
11/21/2018,11:35,146.46,146.48,146.3,146.3,3407
11/21/2018,11:40,146.3,146.39,146.16,146.35,5564
11/21/2018,11:45,146.35,146.59,146.35,146.56,3036
11/21/2018,11:50,146.69,146.88,146.69,146.88,1618
11/21/2018,11:55,146.81,146.88,146.46,146.54,3997
11/21/2018,12:00,146.62,146.94,146.62,146.74,9200
11/21/2018,12:05,146.77,146.86,146.63,146.75,4558
11/21/2018,12:10,146.75,147.02,146.75,147.02,3643
11/21/2018,12:15,147.01,147.13,147.01,147.13,3339
11/21/2018,12:20,147.13,147.22,146.95,146.96,1815
11/21/2018,12:25,146.97,147.16,146.92,147.16,3045
11/21/2018,12:30,147.16,147.23,147.09,147.11,2834
11/21/2018,12:35,147.17,147.33,147.07,147.29,4553
11/21/2018,12:40,147.41,147.42,147.27,147.37,2631
11/21/2018,12:45,147.37,147.49,147.37,147.43,3447
11/21/2018,12:50,147.44,147.45,147.4,147.4,3339
11/21/2018,12:55,147.47,147.64,147.47,147.64,3239
11/21/2018,13:00,147.64,147.7,147.58,147.58,3338
11/21/2018,13:05,147.58,147.68,147.56,147.62,4451
11/21/2018,13:10,147.66,147.79,147.62,147.67,9410
11/21/2018,13:15,147.69,147.69,147.43,147.6,5448
11/21/2018,13:20,147.43,147.44,147.31,147.33,2935
11/21/2018,13:25,147.27,147.3,147.14,147.21,6521
11/21/2018,13:30,147.22,147.36,147.18,147.34,5666
11/21/2018,13:35,147.32,147.37,147.22,147.36,3339
11/21/2018,13:40,147.3,147.49,147.3,147.47,3947
11/21/2018,13:45,147.47,147.5,147.3,147.3,3528
11/21/2018,13:50,147.3,147.37,147.2,147.29,7603
11/21/2018,13:55,147.29,147.41,147.19,147.41,4412
11/21/2018,14:00,147.41,147.41,147.24,147.37,2994
11/21/2018,14:05,147.37,147.54,147.25,147.54,4452
11/21/2018,14:10,147.45,147.62,147.45,147.62,1821
11/21/2018,14:15,147.61,147.66,147.55,147.6,4149
11/21/2018,14:20,147.6,147.6,147.46,147.51,4190
11/21/2018,14:25,147.51,147.71,147.51,147.7,4047
11/21/2018,14:30,147.7,147.72,147.47,147.48,7003
11/21/2018,14:35,147.57,147.57,147.39,147.41,4416
11/21/2018,14:40,147.41,147.48,147.35,147.45,4148
11/21/2018,14:45,147.44,147.44,147.25,147.34,3789
11/21/2018,14:50,147.34,147.39,147.29,147.33,3701
11/21/2018,14:55,147.32,147.32,147.12,147.17,4704
11/21/2018,15:00,147.18,147.3,147.13,147.2,5254
11/21/2018,15:05,147.2,147.47,147.2,147.47,5051
11/21/2018,15:10,147.46,147.49,147.3,147.38,6081
11/21/2018,15:15,147.38,147.43,147.16,147.16,6646
11/21/2018,15:20,147.16,147.16,146.56,146.63,12081
11/21/2018,15:25,146.57,146.6,146.18,146.18,11654
11/21/2018,15:30,146.18,146.18,145.57,145.8,19950
11/21/2018,15:35,145.77,145.8,145.46,145.53,15643
11/21/2018,15:40,145.52,145.52,144.77,144.91,21532
11/21/2018,15:45,144.83,145.05,144.68,144.91,23122
11/21/2018,15:50,145.02,145.04,144.81,144.81,19804
11/21/2018,15:55,144.79,144.91,144.56,144.63,51363
11/21/2018,16:00,144.61,144.63,144.61,144.63,110666
11/23/2018,09:30,143.57,144.23,143.48,144.07,8718
11/23/2018,09:35,144.28,144.98,144.17,144.84,3946
11/23/2018,09:40,144.84,145.22,144.6,145.21,3743
11/23/2018,09:45,145.29,145.78,145.29,145.53,9006
11/23/2018,09:50,145.53,146.36,145.38,146.25,10492
11/23/2018,09:55,146.26,146.58,145.85,145.85,5666
11/23/2018,10:00,145.97,146.21,145.87,145.96,8707
11/23/2018,10:05,146.21,146.46,146.21,146.44,8123
11/23/2018,10:10,146.44,146.47,145.81,145.81,3733
11/23/2018,10:15,146,146.6,145.88,146.26,7377
11/23/2018,10:20,146.42,146.66,146.34,146.62,10625
11/23/2018,10:25,146.71,146.75,146.35,146.36,3472
11/23/2018,10:30,146.36,147.05,146.26,146.84,7929
11/23/2018,10:35,146.84,147.05,146.8,147.04,6176
11/23/2018,10:40,146.92,146.92,146.52,146.79,6982
11/23/2018,10:45,146.77,146.85,146.68,146.7,7807
11/23/2018,10:50,146.7,147.39,146.7,147.25,5776
11/23/2018,10:55,147.38,147.54,147.34,147.5,9809
11/23/2018,11:00,147.5,147.56,147.15,147.15,5970
11/23/2018,11:05,147.14,147.6,147.13,147.6,9173
11/23/2018,11:10,147.6,147.75,147.37,147.37,7516
11/23/2018,11:15,147.37,147.88,147.35,147.78,9308
11/23/2018,11:20,147.86,148,147.76,147.84,8297
11/23/2018,11:25,147.84,148.21,147.81,148.12,16668
11/23/2018,11:30,148.08,148.44,147.99,148.34,14412
11/23/2018,11:35,148.24,148.24,148.02,148.19,15608
11/23/2018,11:40,148.17,148.29,148.05,148.29,7609
11/23/2018,11:45,148.43,148.43,148.1,148.12,15504
11/23/2018,11:50,148.16,148.22,147.98,148.05,8360
11/23/2018,11:55,148.05,148.07,147.89,148.02,13830
11/23/2018,12:00,147.98,148.01,147.88,147.92,10279
11/23/2018,12:05,147.92,148.07,147.86,148.04,14141
11/23/2018,12:10,148.04,148.29,148.03,148.24,6936
11/23/2018,12:15,148.27,148.33,148.19,148.19,6623
11/23/2018,12:20,148.2,148.34,148.09,148.32,8888
11/23/2018,12:25,148.3,148.35,148.19,148.32,9404
11/23/2018,12:30,148.24,148.36,148.16,148.33,18804
11/23/2018,12:35,148.3,148.47,148.23,148.41,13707
11/23/2018,12:40,148.39,148.5,148.32,148.45,13439
11/23/2018,12:45,148.52,148.64,148.22,148.37,19214
11/23/2018,12:50,148.34,148.4,148.18,148.33,38318
11/23/2018,12:55,148.29,148.29,147.93,148.1,61728
11/23/2018,13:00,148.08,148.08,148.08,148.08,38543
11/26/2018,09:30,149.92,149.94,148.4,149.94,12505
11/26/2018,09:35,149.96,150.42,149,149.08,11845
11/26/2018,09:40,149.12,149.72,149.08,149.58,6589
11/26/2018,09:45,149.58,149.78,149.51,149.78,13493
11/26/2018,09:50,149.79,149.89,149.56,149.72,3138
11/26/2018,09:55,149.78,150.13,149.66,150.13,7589
11/26/2018,10:00,150.15,150.19,149.87,149.87,5585
11/26/2018,10:05,149.91,150.01,149.41,149.41,4452
11/26/2018,10:10,149.41,149.73,149.26,149.67,5357
11/26/2018,10:15,149.77,149.77,149.43,149.43,4778
11/26/2018,10:20,149.45,149.54,149.32,149.47,4611
11/26/2018,10:25,149.47,149.47,149.17,149.43,2529
11/26/2018,10:30,149.49,149.6,149.29,149.47,4776
11/26/2018,10:35,149.47,149.57,149.27,149.52,9364
11/26/2018,10:40,149.52,149.84,149.5,149.69,8869
11/26/2018,10:45,149.69,149.91,149.55,149.55,6172
11/26/2018,10:50,149.56,150.03,149.56,150.03,3307
11/26/2018,10:55,149.98,149.98,149.82,149.82,3238
11/26/2018,11:00,149.82,149.87,149.63,149.75,6074
11/26/2018,11:05,149.74,149.96,149.66,149.96,4517
11/26/2018,11:10,150,150.44,149.97,150.44,4380
11/26/2018,11:15,150.43,150.59,150.32,150.37,5735
11/26/2018,11:20,150.4,150.72,150.32,150.72,4168
11/26/2018,11:25,150.72,150.73,150.39,150.39,5869
11/26/2018,11:30,150.33,150.33,149.95,149.95,3035
11/26/2018,11:35,149.97,149.97,149.52,149.52,4958
11/26/2018,11:40,149.52,149.71,149.44,149.65,6141
11/26/2018,11:45,149.58,149.82,149.52,149.59,3970
11/26/2018,11:50,149.61,149.72,149.59,149.69,5059
11/26/2018,11:55,149.69,149.76,149.66,149.76,2631
11/26/2018,12:00,149.69,149.97,149.59,149.97,4998
11/26/2018,12:05,150.01,150.15,149.96,150.15,4654
11/26/2018,12:10,150.08,150.08,149.87,149.87,3229
11/26/2018,12:15,149.87,149.9,149.74,149.9,10523
11/26/2018,12:20,149.88,149.88,149.69,149.69,2237
11/26/2018,12:25,149.69,149.74,149.58,149.69,3844
11/26/2018,12:30,149.69,149.69,149.51,149.52,4047
11/26/2018,12:35,149.45,149.45,148.38,148.39,7419
11/26/2018,12:40,148.39,148.52,147.55,147.79,22256
11/26/2018,12:45,147.8,148.26,147.8,148.16,6563
11/26/2018,12:50,148.16,148.57,148.16,148.52,3642
11/26/2018,12:55,148.6,148.77,148.6,148.77,2225
11/26/2018,13:00,148.77,148.77,148.54,148.54,3790
11/26/2018,13:05,148.62,149.05,148.62,148.99,8433
11/26/2018,13:10,148.98,149.06,148.75,149.01,10385
11/26/2018,13:15,149.09,149.1,148.86,149.09,4553
11/26/2018,13:20,148.96,149.21,148.96,149.15,2206
11/26/2018,13:25,149.15,149.15,148.79,148.79,7088
11/26/2018,13:30,148.79,149.04,148.79,148.98,2883
11/26/2018,13:35,149.04,149.04,148.93,148.95,2134
11/26/2018,13:40,149.06,149.06,148.87,148.99,5135
11/26/2018,13:45,149.07,149.2,148.99,148.99,7003
11/26/2018,13:50,149,149.17,149,149.1,4717
11/26/2018,13:55,149.1,149.22,149.04,149.19,3945
11/26/2018,14:00,149.19,149.24,149.06,149.06,2630
11/26/2018,14:05,149.14,149.24,149.14,149.21,4528
11/26/2018,14:10,149.21,149.42,149.07,149.42,6689
11/26/2018,14:15,149.43,149.63,149.43,149.59,4448
11/26/2018,14:20,149.64,149.66,149.59,149.66,1535
11/26/2018,14:25,149.66,150.07,149.63,150.01,9612
11/26/2018,14:30,150.06,150.54,150.06,150.42,28686
11/26/2018,14:35,150.36,150.36,150.12,150.15,4958
11/26/2018,14:40,150.14,150.16,150.01,150.1,4655
11/26/2018,14:45,150.11,150.14,149.73,149.88,6689
11/26/2018,14:50,149.89,150.14,149.89,150.1,9024
11/26/2018,14:55,150.11,150.44,150.09,150.44,6476
11/26/2018,15:00,150.44,150.65,150.43,150.65,7510
11/26/2018,15:05,150.65,150.72,150.56,150.67,7725
11/26/2018,15:10,150.67,150.75,150.51,150.73,8590
11/26/2018,15:15,150.7,150.78,150.62,150.72,15405
11/26/2018,15:20,150.75,150.86,150.69,150.8,21866
11/26/2018,15:25,150.83,150.94,150.78,150.78,17189
11/26/2018,15:30,150.78,151.07,150.7,151.07,15971
11/26/2018,15:35,151.12,151.14,150.91,150.99,13455
11/26/2018,15:40,150.97,151.01,150.84,150.86,12178
11/26/2018,15:45,150.86,151.16,150.86,151.14,24994
11/26/2018,15:50,151.15,151.17,151.02,151.02,30507
11/26/2018,15:55,151.05,151.06,150.61,150.63,49798
11/26/2018,16:00,150.62,150.62,150.62,150.62,131433
11/27/2018,09:30,149.96,150.49,149.68,150.32,5506
11/27/2018,09:35,150.32,150.67,149.91,150.08,5058
11/27/2018,09:40,150.08,150.1,149.61,149.92,4733
11/27/2018,09:45,149.95,149.96,149.74,149.89,5088
11/27/2018,09:50,149.89,149.9,149.59,149.74,8094
11/27/2018,09:55,149.74,150.12,149.46,150.03,6476
11/27/2018,10:00,150.03,150.03,149.56,149.86,6880
11/27/2018,10:05,149.89,150.21,149.73,150.15,5666
11/27/2018,10:10,150.15,150.62,150.15,150.62,3870
11/27/2018,10:15,150.42,150.75,150.32,150.44,5574
11/27/2018,10:20,150.39,150.51,150.37,150.42,3137
11/27/2018,10:25,150.42,150.44,150.11,150.2,4756
11/27/2018,10:30,150.21,150.36,150.2,150.32,5768
11/27/2018,10:35,150.32,150.32,149.85,149.85,1557
11/27/2018,10:40,149.93,150.26,149.84,150.26,3768
11/27/2018,10:45,150.33,150.59,150.33,150.56,3643
11/27/2018,10:50,150.56,150.8,150.49,150.75,2732
11/27/2018,10:55,150.92,150.92,150.7,150.77,2126
11/27/2018,11:00,150.75,151.14,150.72,151.04,4017
11/27/2018,11:05,151.04,151.07,150.58,150.58,2529
11/27/2018,11:10,150.64,150.76,150.5,150.56,3846
11/27/2018,11:15,150.47,150.57,150.4,150.44,4048
11/27/2018,11:20,150.44,150.46,150.24,150.32,4387
11/27/2018,11:25,150.32,150.52,150.26,150.5,3516
11/27/2018,11:30,150.38,150.41,150.16,150.16,1316
11/27/2018,11:35,150.09,150.34,150.05,150.25,3239
11/27/2018,11:40,150.25,150.37,150.06,150.08,2732
11/27/2018,11:45,150.08,150.16,149.91,150.16,3944
11/27/2018,11:50,150.13,150.38,150.13,150.28,3845
11/27/2018,11:55,150.38,150.44,150.14,150.22,1922
11/27/2018,12:00,150.21,150.23,150.03,150.03,2802
11/27/2018,12:05,150.08,150.18,150.07,150.18,2651
11/27/2018,12:10,150.18,150.24,150.1,150.24,2877
11/27/2018,12:15,150.16,150.29,150.05,150.29,4655
11/27/2018,12:20,150.24,150.28,150.02,150.02,7175
11/27/2018,12:25,150.02,150.02,149.68,149.78,2960
11/27/2018,12:30,149.83,149.84,149.67,149.76,2227
11/27/2018,12:35,149.76,149.89,149.71,149.89,17817
11/27/2018,12:40,149.89,149.9,149.76,149.76,1924
11/27/2018,12:45,149.76,149.76,149.41,149.41,3643
11/27/2018,12:50,149.4,149.49,149.33,149.44,3726
11/27/2018,12:55,149.44,149.53,149.34,149.35,3398
11/27/2018,13:00,149.42,149.72,149.42,149.51,4148
11/27/2018,13:05,149.57,149.7,149.57,149.61,2066
11/27/2018,13:10,149.7,149.76,149.55,149.61,3238
11/27/2018,13:15,149.64,149.79,149.29,149.37,6880
11/27/2018,13:20,149.48,149.55,149.35,149.54,2758
11/27/2018,13:25,149.54,149.61,149.39,149.61,3998
11/27/2018,13:30,149.61,149.71,149.55,149.6,3875
11/27/2018,13:35,149.6,149.84,149.6,149.81,2226
11/27/2018,13:40,149.81,149.81,149.65,149.65,810
11/27/2018,13:45,149.78,149.9,149.77,149.83,2530
11/27/2018,13:50,149.83,149.83,149.72,149.74,2024
11/27/2018,13:55,149.74,150.02,149.74,150.02,3963
11/27/2018,14:00,150.07,150.21,150.06,150.21,2125
11/27/2018,14:05,150.2,150.41,150.19,150.29,4250
11/27/2018,14:10,150.24,150.37,150.24,150.37,2530
11/27/2018,14:15,150.39,150.52,150.33,150.37,3542
11/27/2018,14:20,150.37,150.37,150.16,150.18,3034
11/27/2018,14:25,150.25,150.28,150.07,150.19,4149
11/27/2018,14:30,150.19,150.3,150.13,150.3,3646
11/27/2018,14:35,150.3,150.45,150.27,150.38,3846
11/27/2018,14:40,150.44,150.49,150.43,150.48,2630
11/27/2018,14:45,150.49,150.5,150.46,150.46,2835
11/27/2018,14:50,150.46,150.57,150.38,150.55,4490
11/27/2018,14:55,150.55,150.55,150.34,150.39,3087
11/27/2018,15:00,150.39,150.43,150.32,150.43,3776
11/27/2018,15:05,150.44,150.49,150.18,150.32,5059
11/27/2018,15:10,150.31,150.36,150.21,150.32,3046
11/27/2018,15:15,150.31,150.34,150.21,150.21,2531
11/27/2018,15:20,150.21,150.33,150.21,150.24,3136
11/27/2018,15:25,150.31,150.39,150.27,150.31,5576
11/27/2018,15:30,150.31,150.31,150.06,150.17,5160
11/27/2018,15:35,150.17,150.36,150.14,150.36,5869
11/27/2018,15:40,150.36,150.53,150.36,150.48,4250
11/27/2018,15:45,150.46,150.49,150.32,150.49,9338
11/27/2018,15:50,150.44,150.52,150.33,150.41,13449
11/27/2018,15:55,150.34,150.63,150.34,150.46,31499
11/27/2018,16:00,150.42,150.42,150.42,150.42,72390
11/28/2018,09:30,151.54,152.22,151.05,151.55,9384
11/28/2018,09:35,151.1,152.12,151.06,152.06,5869
11/28/2018,09:40,152.08,152.08,151.71,151.71,1113
11/28/2018,09:45,152.01,152.69,152.01,152.22,2985
11/28/2018,09:50,152.22,152.28,151.5,151.5,2732
11/28/2018,09:55,151.71,151.74,151.36,151.63,3631
11/28/2018,10:00,151.7,151.79,151.58,151.58,4186
11/28/2018,10:05,151.58,151.66,151.42,151.42,2328
11/28/2018,10:10,151.44,151.89,151.4,151.89,4958
11/28/2018,10:15,151.89,152.31,151.89,152.11,3693
11/28/2018,10:20,152.23,152.72,152.23,152.72,8487
11/28/2018,10:25,152.81,153.04,152.72,152.79,4042
11/28/2018,10:30,152.65,152.83,152.62,152.77,4867
11/28/2018,10:35,152.95,152.98,152.77,152.77,2850
11/28/2018,10:40,152.77,152.77,152.56,152.64,1720
11/28/2018,10:45,152.68,152.99,152.61,152.96,2428
11/28/2018,10:50,152.98,153.14,152.89,153.14,4755
11/28/2018,10:55,153.17,153.33,153.05,153.15,2834
11/28/2018,11:00,153.21,153.25,153.05,153.1,1720
11/28/2018,11:05,153.1,153.14,152.8,153.07,2489
11/28/2018,11:10,153.07,153.52,153.03,153.39,3142
11/28/2018,11:15,153.44,153.44,153.08,153.2,2223
11/28/2018,11:20,153.21,153.21,152.82,152.86,8409
11/28/2018,11:25,152.78,152.9,152.74,152.88,2655
11/28/2018,11:30,152.88,152.92,152.69,152.81,5739
11/28/2018,11:35,152.81,152.88,152.71,152.82,3035
11/28/2018,11:40,152.9,152.9,152.72,152.85,3148
11/28/2018,11:45,152.85,152.93,152.75,152.79,3036
11/28/2018,11:50,152.81,153.15,152.81,153,2783
11/28/2018,11:55,152.98,153.06,152.81,153.06,2874
11/28/2018,12:00,153.32,154.17,153.21,154.08,6165
11/28/2018,12:05,154.23,154.77,154.23,154.77,4546
11/28/2018,12:10,154.72,154.72,154.28,154.66,6273
11/28/2018,12:15,154.78,154.83,154.56,154.82,3238
11/28/2018,12:20,154.82,155.08,154.82,154.95,3243
11/28/2018,12:25,154.82,155,154.69,154.93,6452
11/28/2018,12:30,155.06,155.07,154.77,154.87,5656
11/28/2018,12:35,154.79,155.07,154.74,154.9,3238
11/28/2018,12:40,154.87,154.97,154.73,154.97,3309
11/28/2018,12:45,155,155.33,155,155.13,4250
11/28/2018,12:50,155.1,155.5,155.06,155.5,2024
11/28/2018,12:55,155.5,155.5,155.14,155.14,6376
11/28/2018,13:00,155.05,155.05,154.74,154.8,5840
11/28/2018,13:05,154.83,154.87,154.69,154.77,1821
11/28/2018,13:10,154.77,155.05,154.69,155.05,1922
11/28/2018,13:15,155.06,155.37,155.01,155.37,3755
11/28/2018,13:20,155.25,155.36,154.84,154.84,5867
11/28/2018,13:25,154.99,155.32,154.92,155.32,5794
11/28/2018,13:30,155.32,155.51,155.32,155.44,2530
11/28/2018,13:35,155.51,155.71,155.51,155.71,4907
11/28/2018,13:40,155.76,155.93,155.51,155.93,3764
11/28/2018,13:45,155.83,155.98,155.67,155.69,5371
11/28/2018,13:50,155.58,155.67,155.43,155.46,3745
11/28/2018,13:55,155.53,155.67,155.44,155.56,1258
11/28/2018,14:00,155.45,155.63,155.4,155.63,3211
11/28/2018,14:05,155.6,155.68,155.34,155.46,7961
11/28/2018,14:10,155.4,155.51,155.35,155.51,4179
11/28/2018,14:15,155.49,155.7,155.32,155.62,5073
11/28/2018,14:20,155.59,155.71,155.4,155.71,5230
11/28/2018,14:25,155.73,155.81,155.55,155.55,3596
11/28/2018,14:30,155.61,155.84,155.61,155.84,3810
11/28/2018,14:35,155.92,155.92,155.47,155.47,5059
11/28/2018,14:40,155.55,155.75,155.48,155.75,2596
11/28/2018,14:45,155.64,155.78,155.58,155.67,5425
11/28/2018,14:50,155.65,155.79,155.51,155.6,3745
11/28/2018,14:55,155.49,155.52,155.32,155.5,5059
11/28/2018,15:00,155.42,155.42,155.2,155.41,3845
11/28/2018,15:05,155.37,155.47,155.29,155.4,3136
11/28/2018,15:10,155.46,155.73,155.43,155.73,5666
11/28/2018,15:15,155.71,155.75,155.52,155.68,5058
11/28/2018,15:20,155.67,155.8,155.61,155.63,6072
11/28/2018,15:25,155.73,155.83,155.59,155.83,6016
11/28/2018,15:30,155.78,155.93,155.6,155.93,7317
11/28/2018,15:35,155.89,156.15,155.89,156.09,6880
11/28/2018,15:40,155.99,156.14,155.95,156.12,67067
11/28/2018,15:45,156.18,156.58,156.14,156.54,18295
11/28/2018,15:50,156.5,156.65,156.37,156.6,21067
11/28/2018,15:55,156.56,156.76,156.53,156.75,52523
11/28/2018,16:00,156.75,156.76,156.75,156.75,83563
11/29/2018,09:30,156.6,158.06,156.13,157.36,12458
11/29/2018,09:35,157.4,158.09,157.3,157.69,8186
11/29/2018,09:40,157.4,157.9,157.12,157.9,9520
11/29/2018,09:45,158.03,158.03,157.14,157.46,4452
11/29/2018,09:50,157.46,157.56,157.25,157.41,5666
11/29/2018,09:55,157.5,157.55,157.27,157.55,6071
11/29/2018,10:00,157.66,157.97,157.53,157.63,5767
11/29/2018,10:05,157.58,157.72,157.49,157.7,5465
11/29/2018,10:10,157.7,157.7,156.89,157.27,17217
11/29/2018,10:15,157.36,157.42,156.98,157.11,11433
11/29/2018,10:20,157.19,157.32,156.62,156.62,12244
11/29/2018,10:25,156.33,156.56,156.03,156.19,18180
11/29/2018,10:30,156.1,156.72,156.1,156.66,8109
11/29/2018,10:35,156.66,156.78,156.46,156.68,6071
11/29/2018,10:40,156.66,156.66,156.01,156.11,6329
11/29/2018,10:45,156.17,156.21,155.81,155.89,5390
11/29/2018,10:50,155.89,155.94,155.78,155.78,6470
11/29/2018,10:55,155.85,156.07,155.76,156.06,13877
11/29/2018,11:00,156.03,156.04,155.84,155.99,6890
11/29/2018,11:05,155.86,155.97,155.73,155.73,3744
11/29/2018,11:10,155.81,155.97,155.75,155.85,3865
11/29/2018,11:15,155.98,156,155.7,155.7,3724
11/29/2018,11:20,155.71,156.16,155.69,155.84,6281
11/29/2018,11:25,155.73,156.02,155.66,156.02,3339
11/29/2018,11:30,155.92,155.92,155.67,155.78,2833
11/29/2018,11:35,155.78,155.98,155.77,155.8,22370
11/29/2018,11:40,155.82,155.87,155.71,155.71,3840
11/29/2018,11:45,155.7,155.97,155.58,155.97,7246
11/29/2018,11:50,156,156.16,155.92,156.16,4668
11/29/2018,11:55,156.13,156.13,155.78,155.88,4101
11/29/2018,12:00,155.85,155.85,155.67,155.77,4407
11/29/2018,12:05,155.75,155.75,155.54,155.67,3238
11/29/2018,12:10,155.63,155.72,155.62,155.67,2224
11/29/2018,12:15,155.62,155.86,155.61,155.81,2226
11/29/2018,12:20,155.77,155.93,155.77,155.84,1112
11/29/2018,12:25,155.96,156.04,155.9,155.9,3127
11/29/2018,12:30,155.94,156.01,155.9,156.01,2133
11/29/2018,12:35,155.97,156.06,155.89,155.97,3946
11/29/2018,12:40,156.05,156.24,156.05,156.11,2529
11/29/2018,12:45,156.09,156.09,155.95,155.97,3047
11/29/2018,12:50,156.01,156.13,155.97,156.01,12897
11/29/2018,12:55,155.99,156.12,155.93,156.11,13129
11/29/2018,13:00,156.1,156.1,155.97,155.98,12648
11/29/2018,13:05,155.97,155.97,155.62,155.67,8635
11/29/2018,13:10,155.7,155.71,155.52,155.6,3374
11/29/2018,13:15,155.6,155.65,155.44,155.46,4251
11/29/2018,13:20,155.51,155.51,155.23,155.23,5805
11/29/2018,13:25,155.31,155.34,155.31,155.34,810
11/29/2018,13:30,155.36,155.47,155.33,155.39,1922
11/29/2018,13:35,155.34,155.37,155.27,155.29,3845
11/29/2018,13:40,155.29,155.38,155.22,155.31,3165
11/29/2018,13:45,155.33,155.66,155.31,155.66,17608
11/29/2018,13:50,155.72,155.76,155.66,155.7,1214
11/29/2018,13:55,155.64,155.73,155.62,155.66,2468
11/29/2018,14:00,155.63,155.86,155.53,155.64,5547
11/29/2018,14:05,155.62,155.7,155.57,155.58,1821
11/29/2018,14:10,155.59,155.93,155.59,155.93,4509
11/29/2018,14:15,155.97,156.17,155.94,156.16,2437
11/29/2018,14:20,156.07,156.24,156.02,156.21,3845
11/29/2018,14:25,156.21,156.28,156.13,156.13,2935
11/29/2018,14:30,156.15,156.25,156.13,156.2,4306
11/29/2018,14:35,156.16,156.16,155.85,155.85,2634
11/29/2018,14:40,155.83,155.96,155.76,155.96,3703
11/29/2018,14:45,155.92,155.97,155.78,155.97,2942
11/29/2018,14:50,156.02,156.25,156.02,156.1,2162
11/29/2018,14:55,156.05,156.36,156.05,156.36,4761
11/29/2018,15:00,156.26,156.31,156.18,156.2,3939
11/29/2018,15:05,156.14,156.4,156.14,156.4,3846
11/29/2018,15:10,156.38,156.41,156.26,156.26,19731
11/29/2018,15:15,156.22,156.24,155.9,155.9,3845
11/29/2018,15:20,155.9,156.03,155.78,155.79,4553
11/29/2018,15:25,155.74,155.79,155.61,155.79,5787
11/29/2018,15:30,155.71,155.71,155.54,155.6,5259
11/29/2018,15:35,155.63,155.66,155.42,155.44,6454
11/29/2018,15:40,155.45,155.53,155.33,155.46,6273
11/29/2018,15:45,155.46,155.47,155.23,155.25,6935
11/29/2018,15:50,155.23,155.3,155.15,155.28,15139
11/29/2018,15:55,155.25,155.25,154.94,155.19,41300
11/29/2018,16:00,155.2,155.2,155.2,155.2,53521
11/29/2018,17:25,155.2,155.2,155.2,155.2,15006
11/30/2018,09:30,154.71,154.72,153.74,153.74,6666
11/30/2018,09:35,153.99,154.73,153.57,154.68,1803
11/30/2018,09:40,154.54,154.54,154.23,154.54,911
11/30/2018,09:45,154.55,154.56,154.4,154.56,304
11/30/2018,09:50,154.56,155.44,154.49,155.34,8842
11/30/2018,09:55,155.3,155.72,155.3,155.63,4685
11/30/2018,10:00,155.59,156.17,155.59,156.1,56581
11/30/2018,10:05,156.1,156.89,156.1,156.81,50188
11/30/2018,10:10,156.81,156.81,155.82,155.85,4654
11/30/2018,10:15,155.78,155.8,155.17,155.28,2632
11/30/2018,10:20,155.38,155.45,155.09,155.21,2667
11/30/2018,10:25,155.32,155.43,155.12,155.12,3101
11/30/2018,10:30,155.04,155.29,154.78,155.28,8708
11/30/2018,10:35,155.28,155.59,155.28,155.59,5261
11/30/2018,10:40,155.6,155.7,155.46,155.6,2125
11/30/2018,10:45,155.49,155.7,155.34,155.61,3578
11/30/2018,10:50,155.79,155.79,155.54,155.58,6305
11/30/2018,10:55,155.61,155.61,155.25,155.25,1720
11/30/2018,11:00,155.23,155.39,155.1,155.39,2377
11/30/2018,11:05,155.32,155.4,155.11,155.13,2529
11/30/2018,11:10,155.08,155.28,155.08,155.28,2056
11/30/2018,11:15,155.24,155.3,155.09,155.16,5095
11/30/2018,11:20,155.16,155.16,154.69,154.82,6185
11/30/2018,11:25,154.79,154.84,154.59,154.82,4250
11/30/2018,11:30,154.75,155.09,154.7,154.9,3540
11/30/2018,11:35,154.87,154.97,154.85,154.97,1327
11/30/2018,11:40,155.05,155.31,154.97,155.24,1930
11/30/2018,11:45,155.28,155.6,155.28,155.59,2125
11/30/2018,11:50,155.59,155.68,155.36,155.47,5714
11/30/2018,11:55,155.51,155.68,155.42,155.59,2374
11/30/2018,12:00,155.59,155.65,155.39,155.5,1821
11/30/2018,12:05,155.43,155.56,155.36,155.56,2578
11/30/2018,12:10,155.58,155.59,155.39,155.39,5147
11/30/2018,12:15,155.42,155.5,155.4,155.44,2043
11/30/2018,12:20,155.43,155.43,155.33,155.41,3187
11/30/2018,12:25,155.42,155.42,155.28,155.32,1821
11/30/2018,12:30,155.35,155.39,155.08,155.08,3456
11/30/2018,12:35,155.11,155.17,155.11,155.16,1213
